DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
1460;957114268;5.526.121.520.996.090;-7.369.501.495.361.320;-8.648.943.328.857.420;940.889.930.725.098;215.051.865.577.698;154.065.454.006.195;911.032.009.124.756;101.055.860.519.409;266.183.185.577.393
1461;957122601;5.526.968.765.258.780;-7.370.760.345.458.980;-8.641.326.141.357.420;936.327.838.897.705;215.180.897.712.708;152.702.486.515.045;886.762.332.916.260;100.535.893.440.247;207.636.713.981.628
1462;957130934;5.527.924.728.393.550;-7.371.698.760.986.320;-8.633.847.045.898.430;928.919.887.542.725;213.246.226.310.730;146.606.707.572.937;883.268.642.425.537;120.105.159.282.684;169.392.073.154.449
1463;957139267;5.529.534.149.169.920;-7.372.266.387.939.450;-8.627.169.799.804.680;926.496.124.267.578;214.191.341.400.146;150.297.510.623.932;870.069.503.784.180;121.536.993.980.408;120.781.373.977.661
1464;957147600;5.529.888.916.015.620;-7.372.582.244.873.040;-8.619.184.112.548.820;930.801.773.071.289;214.962.625.503.540;153.436.684.608.459;870.986.557.006.836;176.897.048.950.195;118.232.750.892.639
1465;957155933;5.529.123.306.274.410;-7.372.767.639.160.150;-8.610.165.405.273.430;931.039.047.241.211;209.687.376.022.339;154.774.594.306.946;854.603.576.660.156;212.523.889.541.626;127.751.004.695.892
1466;957164266;5.528.562.545.776.360;-7.373.153.686.523.430;-8.601.303.863.525.390;937.074.565.887.451;213.729.739.189.148;156.299.757.957.458;861.609.077.453.613;195.651.769.638.062;142.719.948.291.779
1467;957172599;5.527.402.114.868.160;-7.373.549.652.099.600;-8.591.704.559.326.170;940.960.502.624.512;212.860.345.840.454;150.491.464.138.031;874.303.531.646.729;214.232.373.237.610;159.008.061.885.834
1468;957180932;5.526.047.897.338.860;-7.373.948.669.433.590;-8.581.729.125.976.560;944.175.910.949.707;215.577.006.340.027;146.438.491.344.452;894.372.272.491.455;225.187.563.896.179;165.629.351.139.069
1469;957189265;5.524.167.633.056.640;-7.374.369.812.011.710;-8.570.871.734.619.140;949.370.670.318.604;217.542.767.524.719;147.411.143.779.755;932.814.121.246.338;246.647.167.205.811;186.930.108.070.374
1470;957197598;5.521.618.652.343.750;-7.374.691.772.460.930;-8.559.250.640.869.140;949.937.629.699.707;219.833.469.390.869;145.454.800.128.937;940.480.422.973.633;276.054.859.161.377;187.478.280.067.444
1471;957205931;5.518.524.551.391.600;-7.375.087.738.037.100;-8.547.214.508.056.640;948.299.789.428.711;222.331.285.476.685;145.641.064.643.860;923.029.422.760.010;280.529.665.946.960;206.837.511.062.622
1472;957214264;5.515.929.794.311.520;-7.375.792.694.091.790;-8.535.810.852.050.780;947.219.181.060.791;225.751.042.366.028;152.280.747.890.472;910.383.605.957.031;243.816.781.044.006;221.358.203.887.939
1473;957222597;5.513.251.876.831.050;-7.376.478.576.660.150;-8.524.453.735.351.560;946.427.726.745.605;230.594.301.223.755;147.192.692.756.653;895.058.822.631.836;241.257.953.643.799;222.685.074.806.213
1474;957230930;5.510.875.701.904.290;-7.377.323.913.574.210;-8.513.311.004.638.670;945.477.485.656.738;234.474.229.812.622;147.013.509.273.529;906.280.517.578.125;226.478.552.818.298;229.908.299.446.106
1475;957239263;5.508.639.144.897.460;-7.378.022.003.173.820;-8.502.410.888.671.870;947.678.661.346.436;239.538.884.162.903;153.102.552.890.778;895.304.679.870.605;227.715.706.825.256;214.752.340.316.772
1476;957247596;5.505.973.815.917.960;-7.378.720.855.712.890;-8.491.228.485.107.420;945.734.214.782.715;241.917.085.647.583;150.590.872.764.587;876.191.234.588.623;236.911.201.477.051;216.535.091.400.146
1477;957255929;5.501.644.515.991.210;-7.379.109.191.894.530;-8.478.923.797.607.420;944.201.469.421.387;241.318.821.907.043;148.683.190.345.764;806.231.212.615.967;286.994.743.347.168;211.394.286.155.701
1478;957264262;5.496.938.705.444.330;-7.379.495.239.257.810;-8.466.828.155.517.570;940.775.871.276.855;240.294.098.854.065;148.279.213.905.334;736.834.430.694.580;282.870.793.342.590;204.370.856.285.095
1479;957272595;5.492.779.541.015.620;-7.379.965.209.960.930;-8.455.303.192.138.670;941.379.547.119.141;236.360.239.982.605;153.406.059.741.974;736.824.274.063.110;259.234.023.094.177;205.316.066.741.943
1480;957280928;5.489.320.373.535.150;-7.380.370.330.810.540;-8.444.286.346.435.540;944.384.384.155.273;235.876.274.108.887;152.497.100.830.078;762.125.921.249.390;251.905.727.386.475;184.916.830.062.866
1481;957289261;5.485.259.246.826.170;-7.380.467.224.121.090;-8.432.838.439.941.400;943.583.965.301.514;234.444.499.015.808;151.570.761.203.766;739.472.818.374.634;282.445.645.332.336;167.056.071.758.270
1482;957297594;5.481.717.681.884.760;-7.380.590.057.373.040;-8.422.215.270.996.090;939.539.051.055.908;233.628.678.321.838;153.640.246.391.296;707.047.796.249.390;260.294.461.250.305;150.142.979.621.887
1483;957305927;5.478.715.896.606.440;-7.380.847.930.908.200;-8.412.569.427.490.230;939.018.535.614.014;235.717.201.232.910;155.545.520.782.471;659.302.663.803.101;221.619.462.966.919;148.536.932.468.414
1484;957314260;5.476.730.728.149.410;-7.381.262.969.970.700;-8.404.483.795.166.010;936.630.630.493.164;237.504.863.739.014;158.250.248.432.159;601.642.513.275.146;170.011.913.776.398;131.390.774.250.031
1485;957322593;5.475.544.357.299.800;-7.381.562.805.175.780;-8.397.319.030.761.710;938.495.254.516.602;238.643.574.714.661;158.957.898.616.791;590.794.944.763.184;150.606.596.469.879;104.539.394.378.662
1486;957330926;5.474.233.627.319.330;-7.381.497.192.382.810;-8.390.497.589.111.320;936.846.637.725.830;240.546.250.343.323;165.243.184.566.498;535.091.638.565.063;168.505.811.691.284;0.59179127216339
1487;957339259;5.471.883.010.864.250;-7.381.203.460.693.350;-8.383.200.836.181.640;936.139.678.955.078;241.425.752.639.771;162.414.598.464.966;466.619.682.312.012;195.441.746.711.731;0.48994910717010
1488;957347592;5.469.090.270.996.090;-7.380.841.064.453.120;-8.375.774.383.544.920;932.322.216.033.936;242.797.493.934.631;165.661.823.749.542;427.660.417.556.763;205.631.089.210.510;0.42081624269485
1489;957355925;5.464.805.603.027.340;-7.380.435.180.664.060;-8.367.189.788.818.350;932.302.665.710.449;240.415.501.594.543;168.958.532.810.211;382.768.917.083.740;238.094.568.252.563;0.63725656270981
1490;957364258;5.459.055.709.838.860;-7.379.958.343.505.850;-8.357.527.923.583.980;934.635.734.558.105;238.149.762.153.625;169.358.026.981.354;331.348.347.663.879;274.953.460.693.359;0.75223886966705
1491;957372591;5.451.376.342.773.430;-7.379.375.457.763.670;-8.346.226.501.464.840;934.066.390.991.211;235.179.781.913.757;170.153.617.858.887;288.546.943.664.551;324.230.122.566.223;0.99695736169815
1492;957380924;5.442.204.666.137.690;-7.378.616.333.007.810;-8.333.662.414.550.780;936.094.188.690.186;233.135.867.118.835;170.538.640.022.278;254.738.712.310.791;373.327.517.509.460;105.118.262.767.792
1493;957389257;5.431.446.456.909.180;-7.377.534.484.863.280;-8.319.511.413.574.210;934.346.580.505.371;230.688.667.297.363;171.079.099.178.314;247.420.692.443.848;436.925.029.754.639;108.053.648.471.832
1494;957397590;5.420.046.234.130.850;-7.376.139.831.542.960;-8.304.895.782.470.700;939.368.438.720.703;229.675.412.178.040;172.278.332.710.266;224.288.487.434.387;473.812.150.955.200;0.84424525499344
1495;957405923;5.407.029.724.121.090;-7.374.197.387.695.310;-8.288.755.798.339.840;941.973.114.013.672;223.747.444.152.832;174.207.115.173.340;205.129.027.366.638;551.382.255.554.199;0.65856760740280
1496;957414256;5.392.848.968.505.850;-7.371.755.981.445.310;-8.271.219.635.009.760;940.493.392.944.336;224.258.494.377.136;173.381.197.452.545;225.182.390.213.013;626.462.650.299.072;0.43956586718559
1497;957422589;5.378.255.462.646.480;-7.368.972.015.380.850;-8.253.098.297.119.140;942.809.295.654.297;226.393.938.064.575;173.438.930.511.475;243.673.348.426.819;665.895.748.138.428;0.27115225791931
1498;957430922;5.362.770.843.505.850;-7.365.930.938.720.700;-8.234.085.083.007.810;946.422.958.374.023;228.878.879.547.119;170.969.057.083.130;239.257.431.030.273;710.082.912.445.068;0.20268543064594
1499;957439255;5.345.844.268.798.820;-7.362.551.879.882.810;-8.213.552.856.445.310;949.182.987.213.135;227.625.918.388.367;173.107.647.895.813;240.807.127.952.576;774.761.581.420.898;0.23288466036320
1500;957447588;5.328.372.192.382.810;-7.359.006.500.244.140;-8.192.041.015.625.000;951.489.830.017.090;228.110.885.620.117;170.958.602.428.436;287.248.253.822.327;815.969.562.530.518;0.27899023890495
1501;957455921;5.310.177.993.774.410;-7.355.480.957.031.250;-8.169.876.098.632.810;949.560.070.037.842;230.434.346.199.036;170.542.097.091.675;275.575.900.077.820;831.663.513.183.594;0.48697787523270
1502;957464254;5.292.477.035.522.460;-7.352.301.025.390.620;-8.148.370.361.328.120;946.333.599.090.576;229.240.036.010.742;170.341.718.196.869;257.848.238.945.007;790.229.845.046.997;0.70900195837021
1503;957472587;5.275.274.658.203.120;-7.349.243.164.062.500;-8.127.664.947.509.760;944.833.564.758.301;227.808.403.968.811;170.718.705.654.144;225.735.735.893.250;759.482.717.514.038;0.71005231142044
1504;957480920;5.258.755.493.164.060;-7.346.511.840.820.310;-8.107.837.677.001.950;941.437.625.885.010;231.840.848.922.729;171.797.978.878.021;205.331.397.056.580;713.786.745.071.411;0.83942967653275
1505;957489253;5.242.263.412.475.580;-7.343.798.828.125.000;-8.088.635.253.906.250;939.218.330.383.301;237.114.191.055.298;173.293.912.410.736;137.530.517.578.125;694.583.749.771.118;0.78318083286285
1506;957497586;5.225.135.421.752.930;-7.341.045.379.638.670;-8.069.573.974.609.370;933.487.892.150.879;232.636.666.297.913;171.829.128.265.381;0.44566205143929;695.808.124.542.236;0.71842801570892
1507;957505919;5.207.496.261.596.680;-7.338.095.855.712.890;-8.050.220.489.501.950;932.858.371.734.619;232.441.306.114.197;179.091.525.077.820;0.16777324676514;717.075.681.686.401;0.65170305967331
1508;957514252;5.189.798.736.572.260;-7.335.009.765.625.000;-8.031.175.231.933.590;933.820.915.222.168;232.779.645.919.800;178.111.183.643.341;-0.26281490921974;720.935.773.849.487;0.45429408550262
1509;957522585;5.171.978.378.295.890;-7.331.806.182.861.320;-8.012.239.074.707.030;934.842.777.252.197;232.130.432.128.906;183.260.977.268.219;-0.53965353965759;725.541.210.174.561;0.38024333119392
1510;957530918;5.154.639.434.814.450;-7.328.428.649.902.340;-7.993.989.562.988.280;940.176.963.806.152;228.545.594.215.393;181.230.354.309.082;-0.74861449003220;721.765.661.239.624;0.08283644914627
1511;957539251;5.136.684.799.194.330;-7.324.715.423.583.980;-7.975.124.359.130.850;938.972.663.879.395;223.514.223.098.755;182.761.955.261.230;-0.79428470134735;763.337.516.784.668;-0.05608237162232
1512;957547584;5.119.572.448.730.460;-7.320.719.909.667.960;-7.957.080.078.125.000;937.487.220.764.160;220.759.296.417.236;188.074.040.412.903;-0.72561287879944;764.487.648.010.254;-0.48156046867371
1513;957555917;5.103.263.092.041.010;-7.316.638.946.533.200;-7.939.809.417.724.600;935.499.954.223.633;214.875.674.247.742;184.810.173.511.505;-0.65509694814682;749.744.081.497.192;-0.67210483551025
1514;957564250;5.088.969.802.856.440;-7.312.475.585.937.500;-7.924.157.714.843.750;932.269.954.681.396;212.677.288.055.420;183.549.964.427.948;-0.10011324286461;714.552.688.598.633;-110.183.489.322.662
1515;957572583;5.076.129.913.330.070;-7.308.365.631.103.510;-7.909.756.469.726.560;935.016.822.814.941;210.908.722.877.502;182.093.942.165.375;0.20345388352871;676.953.554.153.442;-127.908.527.851.105
1516;957580916;5.064.119.338.989.250;-7.304.350.280.761.710;-7.895.930.480.957.030;936.988.067.626.953;210.308.241.844.177;181.549.382.209.778;0.52906197309494;655.849.933.624.268;-131.786.525.249.481
1517;957589249;5.052.360.534.667.960;-7.300.553.894.042.960;-7.882.260.894.775.390;935.770.034.790.039;207.613.778.114.319;183.101.904.392.242;0.65446925163269;634.971.761.703.491;-110.775.160.789.490
1518;957597582;5.041.256.713.867.180;-7.296.945.953.369.140;-7.869.178.009.033.200;935.030.078.887.939;210.903.787.612.915;183.813.023.567.200;0.76801723241806;606.419.610.977.173;-106.133.866.310.120
1519;957605915;5.031.505.966.186.520;-7.293.817.901.611.320;-7.857.286.834.716.790;936.505.699.157.715;212.091.040.611.267;184.671.807.289.124;101.701.331.138.611;537.253.475.189.209;-0.84897094964981
1520;957614248;5.020.997.619.628.900;-7.290.702.819.824.210;-7.844.643.402.099.600;935.075.664.520.264;212.614.345.550.537;185.754.406.452.179;0.96312093734741;558.700.275.421.143;-0.68642306327820
1521;957622581;5.011.664.581.298.820;-7.287.950.897.216.790;-7.833.150.482.177.730;934.346.485.137.939;216.225.218.772.888;187.590.849.399.567;105.873.882.770.538;498.680.973.052.979;-0.56119507551193
1522;957630914;5.002.167.129.516.600;-7.285.600.280.761.710;-7.821.694.946.289.060;933.868.694.305.420;215.681.195.259.094;191.042.900.085.449;0.81781136989594;468.430.614.471.436;-0.21542854607105
1523;957639247;4.992.497.634.887.690;-7.283.295.440.673.820;-7.810.052.490.234.370;926.373.386.383.057;216.027.569.770.813;187.733.483.314.514;0.82252436876297;469.170.808.792.114;-0.09386336803436
1524;957647580;4.982.763.671.875.000;-7.281.106.567.382.810;-7.798.788.452.148.430;931.362.628.936.768;222.679.185.867.310;180.993.962.287.903;0.31111049652100;451.333.093.643.188;-0.08943211287260
1525;957655913;4.970.227.813.720.700;-7.278.133.392.333.980;-7.785.573.577.880.850;937.837.886.810.303;226.942.229.270.935;185.440.790.653.229;-0.81577497720718;564.071.559.906.006;-0.31850025057793
1526;957664246;4.957.507.705.688.470;-7.275.006.103.515.620;-7.772.678.375.244.140;934.817.790.985.107;222.194.957.733.154;191.786.015.033.722;-140.121.400.356.293;569.350.671.768.188;-0.54252237081528
1527;957672579;4.946.164.703.369.140;-7.272.145.843.505.850;-7.761.367.034.912.100;937.388.229.370.117;216.424.989.700.317;188.514.268.398.285;-157.321.345.806.122;504.992.294.311.523;-0.62241309881210
1528;957680912;4.935.222.244.262.690;-7.269.457.244.873.040;-7.750.932.312.011.710;939.853.763.580.322;214.719.939.231.873;190.601.170.063.019;-209.871.506.690.979;469.175.958.633.423;-0.67684328556061
1529;957689245;4.924.977.493.286.130;-7.266.870.880.126.950;-7.741.513.061.523.430;944.216.346.740.723;206.338.977.813.721;190.570.688.247.681;-242.498.922.348.022;433.187.913.894.653;-0.78421825170517
1530;957697578;4.914.011.764.526.360;-7.264.191.436.767.570;-7.731.678.771.972.650;940.273.189.544.678;201.939.988.136.292;191.503.393.650.055;-281.675.910.949.707;453.287.458.419.800;-0.79259413480759
1531;957705911;4.905.064.392.089.840;-7.261.777.496.337.890;-7.723.823.547.363.280;937.358.665.466.309;203.885.293.006.897;197.053.205.966.949;-266.192.102.432.251;378.296.637.535.095;-0.97468560934067
1532;957714244;4.897.167.587.280.270;-7.259.367.370.605.460;-7.717.031.860.351.560;942.182.254.791.260;203.602.719.306.946;198.984.479.904.175;-261.504.697.799.683;350.556.445.121.765;-123.999.798.297.882
1533;957722577;4.889.177.703.857.420;-7.256.632.232.666.010;-7.710.067.749.023.430;939.115.142.822.266;204.774.761.199.951;194.575.405.120.850;-253.687.238.693.237;380.010.247.230.530;-145.951.211.452.484
1534;957730910;4.881.428.527.832.030;-7.253.908.538.818.350;-7.703.363.037.109.370;936.118.125.915.527;207.457.947.731.018;192.588.055.133.820;-255.014.061.927.795;373.278.856.277.466;-152.931.058.406.830
1535;957739243;4.873.866.653.442.380;-7.251.235.198.974.600;-7.697.412.872.314.450;933.346.652.984.619;208.529.329.299.927;196.257.352.828.979;-318.593.740.463.257;348.422.789.573.669;-163.140.904.903.412
1536;957747576;4.866.829.299.926.750;-7.248.889.923.095.700;-7.692.243.194.580.070;931.805.419.921.875;209.819.364.547.729;198.818.874.359.131;-343.990.182.876.587;302.621.960.639.954;-153.102.695.941.925
1537;957755909;4.858.478.927.612.300;-7.246.456.146.240.230;-7.686.005.401.611.320;934.086.227.416.992;206.422.615.051.270;201.720.857.620.239;-380.759.477.615.356;337.782.645.225.525;-133.087.718.486.786
1538;957764242;4.849.671.554.565.430;-7.244.014.739.990.230;-7.679.180.908.203.120;925.767.040.252.686;203.585.386.276.245;198.461.365.699.768;-368.602.943.420.410;355.533.242.225.647;-121.407.639.980.316
1539;957772575;4.840.671.920.776.360;-7.241.546.630.859.370;-7.672.126.007.080.070;924.705.314.636.230;200.738.048.553.467;195.314.908.027.649;-364.906.787.872.314;363.409.614.562.988;-114.870.870.113.373
1540;957780908;4.831.021.499.633.780;-7.238.765.716.552.730;-7.664.286.804.199.210;926.917.076.110.840;197.431.051.731.110;202.137.422.561.646;-354.371.690.750.122;410.816.526.412.964;-126.515.114.307.404
1541;957789241;4.822.488.784.790.030;-7.235.964.965.820.310;-7.657.350.921.630.850;927.249.526.977.539;195.238.769.054.413;204.875.993.728.638;-322.855.925.559.998;387.543.368.339.539;-145.654.058.456.421
1542;957797574;4.814.473.342.895.500;-7.233.146.667.480.460;-7.650.499.725.341.790;930.450.534.820.557;195.371.007.919.312;203.392.076.492.310;-271.020.364.761.353;387.771.368.026.733;-151.266.157.627.106
1543;957805907;4.807.146.072.387.690;-7.230.104.064.941.400;-7.643.647.766.113.280;932.372.570.037.842;194.563.221.931.458;201.313.090.324.402;-188.355.576.992.035;405.337.619.781.494;-167.800.140.380.859
1544;957814240;4.800.354.766.845.700;-7.227.156.066.894.530;-7.636.837.005.615.230;935.887.908.935.547;197.521.805.763.245;205.079.674.720.764;-128.587.305.545.807;398.706.054.687.500;-163.407.289.981.842
1545;957822573;4.791.750.335.693.350;-7.223.914.337.158.200;-7.627.992.248.535.150;940.281.581.878.662;198.298.943.042.755;204.290.580.749.512;-114.043.533.802.032;476.119.947.433.472;-134.768.021.106.720
1546;957830906;4.780.784.225.463.860;-7.220.387.268.066.400;-7.616.522.979.736.320;934.403.991.699.219;198.448.920.249.939;201.327.943.801.880;-0.97102284431458;572.198.915.481.567;-0.98149907588959
1547;957839239;4.769.100.570.678.710;-7.217.059.326.171.870;-7.604.228.210.449.210;932.247.161.865.234;197.526.860.237.122;203.845.381.736.755;-0.89435946941376;578.369.474.411.011;-0.54626196622849
1548;957847572;4.757.292.938.232.420;-7.214.137.268.066.400;-7.591.695.404.052.730;935.768.413.543.701;201.444.602.012.634;201.959.872.245.789;-0.77445924282074;553.223.991.394.043;-0.14498938620090
1549;957855905;4.745.096.206.665.030;-7.211.380.767.822.260;-7.578.767.395.019.530;941.129.398.345.947;200.239.253.044.128;209.004.306.793.213;-0.79523235559464;550.193.786.621.094;0.14989450573921
1550;957864238;4.733.081.436.157.220;-7.208.802.032.470.700;-7.566.001.892.089.840;942.417.430.877.686;201.387.214.660.645;204.377.985.000.610;-0.75709265470505;532.906.627.655.029;0.23921132087708
1551;957872571;4.721.348.571.777.340;-7.206.440.734.863.280;-7.553.579.711.914.060;943.085.861.206.055;201.363.658.905.029;201.514.172.554.016;-0.82274210453033;504.951.333.999.634;0.40316805243492
1552;957880904;4.709.056.472.778.320;-7.203.962.707.519.530;-7.540.760.803.222.650;943.366.527.557.373;203.891.634.941.101;204.031.825.065.613;-103.303.492.069.244;526.454.496.383.667;0.37834787368774
1553;957889237;4.695.506.668.090.820;-7.201.313.018.798.820;-7.526.685.333.251.950;940.299.320.220.947;204.064.655.303.955;208.340.716.362.000;-111.497.497.558.594;573.840.808.868.408;0.60103803873062
1554;957897570;4.681.330.490.112.300;-7.198.618.316.650.390;-7.511.937.713.623.040;939.322.566.986.084;207.308.840.751.648;203.250.789.642.334;-110.160.434.246.063;596.722.078.323.364;0.71105116605759
1555;957905903;4.666.687.011.718.750;-7.195.941.925.048.820;-7.496.781.921.386.710;938.488.960.266.113;207.866.740.226.746;205.050.134.658.813;-120.009.100.437.164;605.674.266.815.186;0.89442354440689
1556;957914236;4.651.944.351.196.280;-7.193.163.299.560.540;-7.481.579.589.843.750;938.590.908.050.537;210.633.778.572.083;212.766.528.129.578;-126.463.890.075.684;616.734.457.015.991;0.78681808710098
1557;957922569;4.637.151.336.669.920;-7.190.293.121.337.890;-7.466.187.286.376.950;936.714.172.363.281;208.156.013.488.770;208.666.491.508.484;-111.669.087.409.973;628.742.313.385.010;0.82703232765198
1558;957930902;4.623.152.923.583.980;-7.187.764.739.990.230;-7.451.700.592.041.010;933.563.709.259.033;211.362.814.903.259;206.135.964.393.616;-118.794.989.585.876;577.173.280.715.942;0.86706745624542
1559;957939235;4.610.100.555.419.920;-7.185.263.824.462.890;-7.438.208.007.812.500;935.915.946.960.449;213.782.072.067.261;212.006.878.852.844;-119.834.899.902.344;547.061.109.542.847;0.69834643602371
1560;957947568;4.596.244.430.541.990;-7.182.470.703.125.000;-7.424.192.047.119.140;934.026.718.139.648;212.404.084.205.627;211.789.560.317.993;-156.007.349.491.119;586.292.028.427.124;0.56261676549911
1561;957955901;4.581.700.515.747.070;-7.179.488.372.802.730;-7.409.893.035.888.670;930.097.007.751.465;213.248.062.133.789;215.425.133.705.139;-207.545.733.451.843;609.634.113.311.768;0.53249424695969
1562;957964234;4.567.275.238.037.100;-7.176.375.579.833.980;-7.396.004.486.083.980;935.572.052.001.953;218.666.028.976.440;216.396.737.098.694;-239.005.136.489.868;610.633.087.158.203;0.29128506779671
1563;957972567;4.552.589.035.034.180;-7.173.005.676.269.530;-7.382.061.004.638.670;933.155.536.651.611;218.415.689.468.384;218.857.288.360.596;-265.877.056.121.826;633.214.664.459.229;0.14907485246658
1564;957980900;4.537.494.277.954.100;-7.169.400.024.414.060;-7.368.048.858.642.570;932.555.675.506.592;217.081.499.099.731;216.940.116.882.324;-306.460.213.661.194;656.103.515.625.000;-0.05487849563360
1565;957989233;4.522.575.759.887.690;-7.165.708.923.339.840;-7.354.574.584.960.930;930.409.908.294.678;221.266.174.316.406;213.742.876.052.856;-347.678.637.504.578;648.764.991.760.254;-0.19865117967129
1566;957997566;4.507.340.240.478.510;-7.161.803.436.279.290;-7.341.274.261.474.600;935.742.568.969.727;221.056.675.910.950;220.678.782.463.074;-405.507.993.698.120;663.659.811.019.897;-0.45374345779419
1567;958005899;4.491.331.481.933.590;-7.157.465.362.548.820;-7.327.828.979.492.180;936.440.277.099.609;223.252.272.605.896;218.672.561.645.508;-482.419.872.283.936;703.917.646.408.081;-0.70174044370651
1568;958014232;4.475.845.718.383.780;-7.152.920.532.226.560;-7.315.064.239.501.950;932.358.074.188.232;221.451.902.389.526;215.397.429.466.248;-497.186.374.664.307;704.811.477.661.133;-107.888.436.317.444
1569;958022565;4.461.744.689.941.400;-7.148.384.857.177.730;-7.303.636.169.433.590;927.327.919.006.348;220.692.396.163.940;219.675.445.556.641;-483.813.190.460.205;668.659.543.991.089;-136.261.320.114.136
1570;958030898;4.449.430.847.167.960;-7.144.055.175.781.250;-7.293.904.113.769.530;930.632.972.717.285;218.150.067.329.407;221.890.783.309.937;-461.413.574.218.750;607.518.434.524.536;-166.780.698.299.408
1571;958039231;4.437.570.571.899.410;-7.139.570.617.675.780;-7.284.306.335.449.210;929.217.910.766.602;217.316.579.818.726;222.489.547.729.492;-423.973.274.230.957;617.000.865.936.279;-177.628.326.416.016
1572;958047564;4.426.313.400.268.550;-7.135.025.024.414.060;-7.275.211.334.228.510;931.361.770.629.883;214.490.985.870.361;225.886.011.123.657;-407.667.207.717.896;610.543.537.139.893;-198.606.383.800.507
1573;958055897;4.414.929.580.688.470;-7.130.330.657.958.980;-7.265.697.479.248.040;929.962.539.672.852;210.394.454.002.380;224.863.934.516.907;-376.853.299.140.930;634.428.739.547.729;-193.552.732.467.651
1574;958064230;4.402.691.650.390.620;-7.125.419.616.699.210;-7.255.043.792.724.600;926.421.070.098.877;207.191.014.289.856;220.628.023.147.583;-348.869.776.725.769;685.119.485.855.103;-181.749.665.737.152
1575;958072563;4.390.652.465.820.310;-7.120.511.627.197.260;-7.244.066.619.873.040;925.997.257.232.666;202.977.323.532.104;226.468.825.340.271;-289.987.754.821.777;694.174.098.968.506;-166.972.815.990.448
1576;958080896;4.378.662.109.375.000;-7.115.602.874.755.850;-7.232.601.928.710.930;928.049.087.524.414;201.424.431.800.842;224.682.307.243.347;-228.175.425.529.480;708.953.428.268.433;-154.742.002.487.183
1577;958089229;4.366.444.396.972.650;-7.110.648.345.947.260;-7.220.574.188.232.420;928.175.449.371.338;199.665.594.100.952;224.621.963.500.977;-192.896.986.007.690;727.820.968.627.930;-136.486.756.801.605
1578;958097562;4.353.499.603.271.480;-7.105.472.564.697.260;-7.207.516.479.492.180;927.779.674.530.029;199.134.516.716.003;220.936.226.844.788;-162.336.635.589.600;776.777.458.190.918;-127.024.853.229.523
1579;958105895;4.339.921.569.824.210;-7.100.078.582.763.670;-7.193.386.840.820.310;927.081.871.032.715;203.036.308.288.574;224.711.585.044.861;-118.300.616.741.180;824.896.240.234.375;-108.390.486.240.387
1580;958114228;4.325.398.254.394.530;-7.094.570.922.851.560;-7.177.855.682.373.040;928.785.991.668.701;208.916.306.495.667;226.220.369.338.989;-0.72302591800690;874.321.460.723.877;-0.78465366363525
1581;958122561;4.310.214.996.337.890;-7.089.025.115.966.790;-7.161.492.156.982.420;932.732.009.887.695;216.876.101.493.835;231.645.894.050.598;-0.58565676212311;900.360.965.728.760;-0.50120657682419
1582;958130894;4.294.797.897.338.860;-7.083.554.077.148.430;-7.144.470.977.783.200;930.288.028.717.041;217.193.675.041.199;230.424.761.772.156;-0.11555860936642;913.255.119.323.730;-0.25456708669662
1583;958139227;4.280.244.064.331.050;-7.078.645.324.707.030;-7.128.386.688.232.420;931.392.097.473.145;222.067.284.584.045;228.829.097.747.803;-0.15861614048481;839.081.192.016.602;0.01454888470471
1584;958147560;4.264.924.621.582.030;-7.074.156.951.904.290;-7.111.752.319.335.930;931.421.375.274.658;224.790.024.757.385;236.272.120.475.769;-0.45000365376472;818.843.555.450.439;0.50004106760025
1585;958155893;4.248.925.399.780.270;-7.069.935.607.910.150;-7.094.792.175.292.960;927.658.271.789.551;221.848.225.593.567;238.651.394.844.055;-0.90885722637177;803.185.653.686.523;0.89690822362900
1586;958164226;4.233.370.971.679.680;-7.066.142.272.949.210;-7.078.286.743.164.060;920.906.543.731.689;221.108.341.217.041;231.297.278.404.236;-0.87968266010284;755.389.547.348.022;109.431.707.859.039
1587;958172559;4.218.576.049.804.680;-7.062.588.500.976.560;-7.062.586.975.097.650;920.350.360.870.361;221.110.749.244.690;232.701.706.886.292;-0.90378546714783;711.161.279.678.345;112.648.832.798.004
1588;958180892;4.204.206.848.144.530;-7.058.711.242.675.780;-7.047.328.948.974.600;921.530.628.204.346;221.600.055.694.580;231.127.619.743.347;-0.88518959283829;729.713.773.727.417;0.71901726722717
1589;958189225;4.189.264.297.485.350;-7.054.276.275.634.760;-7.031.549.072.265.620;921.348.571.777.344;224.461.412.429.810;232.007.694.244.385;-0.99999272823334;792.796.564.102.173;0.49617344141006
1590;958197558;4.174.842.071.533.200;-7.049.739.837.646.480;-7.016.607.666.015.620;924.551.486.968.994;223.508.691.787.720;234.601.688.385.010;-131.783.974.170.685;780.983.209.609.985;0.15878266096115
1591;958205891;4.160.338.973.999.020;-7.044.972.229.003.900;-7.002.004.241.943.350;926.571.655.273.438;220.143.675.804.138;237.321.639.060.974;-180.955.636.501.312;792.571.163.177.490;-0.05667150765657
