DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
898;1617654512;-2.378.521.919.250.480;-1.757.199.287.414.550;-2.442.914.581.298.820;2.287.066.459.655.760;-330.835.247.039.795;1.262.143.707.275.390;-5.158.831.024.169.920;27.422.531.127.929.600;-9.446.817.016.601.560
899;1617662845;-2.372.557.830.810.540;-1.576.996.231.079.100;-2.614.658.927.917.480;2.286.073.875.427.240;-336.983.847.618.103;1.224.229.431.152.340;-5.275.346.374.511.710;27.740.762.329.101.500;-9.340.972.137.451.170
900;1617671178;-2.372.479.820.251.460;-1.393.801.403.045.650;-2.784.954.261.779.780;2.250.844.192.504.880;-369.111.824.035.645;1.198.635.196.685.790;-5.308.049.011.230.460;28.068.316.650.390.600;-9.219.843.292.236.320
901;1617679511;-2.375.514.030.456.540;-1.207.791.423.797.600;-2.954.173.660.278.320;2.207.349.014.282.220;-409.652.280.807.495;1.259.775.543.212.890;-5.013.200.759.887.690;28.393.240.356.445.300;-9.106.710.815.429.680
902;1617687844;-2.381.502.151.489.250;-1.019.712.448.120.110;-3.122.142.982.482.910;2.169.123.458.862.300;-426.204.538.345.337;1.257.928.657.531.730;-4.690.515.899.658.200;28.624.096.679.687.500;-8.976.322.174.072.260
903;1617696177;-2.391.379.165.649.410;-829.543.209.075.928;-3.289.089.965.820.310;2.151.457.977.294.920;-456.004.476.547.241;1.187.598.133.087.150;-4.482.366.180.419.920;28.864.672.851.562.500;-8.832.096.862.792.960
904;1617704510;-2.407.985.115.051.270;-637.435.770.034.790;-3.455.073.928.833.000;2.128.277.587.890.620;-468.801.784.515.381;1.145.029.830.932.610;-4.613.930.892.944.330;29.090.026.855.468.700;-8.654.401.397.705.070
905;1617712843;-2.435.604.667.663.570;-443.526.220.321.655;-3.620.019.149.780.270;2.111.541.366.577.140;-458.467.149.734.497;1.146.506.881.713.860;-5.256.649.398.803.710;29.300.253.295.898.400;-8.407.855.224.609.370
906;1617721176;-2.473.954.200.744.620;-247.914.743.423.462;-3.784.090.423.583.980;2.108.108.520.507.810;-514.794.826.507.568;1.084.598.541.259.760;-5.866.617.584.228.510;29.512.060.546.875.000;-8.105.964.660.644.530
907;1617729509;-2.517.984.390.258.780;-0.50686216354370;-3.948.313.903.808.590;2.081.731.986.999.510;-567.231.750.488.281;1.112.415.790.557.860;-5.874.736.022.949.210;29.765.643.310.546.800;-7.855.032.348.632.810
908;1617737842;-2.563.640.213.012.690;147.387.313.842.773;-4.112.818.145.751.950;2.099.810.218.811.030;-607.331.991.195.679;1.225.370.693.206.780;-5.389.458.847.045.890;29.935.061.645.507.800;-7.613.763.427.734.370
909;1617746175;-2.606.480.789.184.570;346.387.386.322.021;-4.278.136.444.091.790;2.111.613.655.090.330;-585.009.479.522.705;1.120.960.712.432.860;-4.363.731.384.277.340;30.128.115.844.726.500;-7.406.227.874.755.850
910;1617754508;-2.647.043.991.088.860;546.950.674.057.007;-4.444.621.276.855.460;2.125.603.103.637.690;-585.993.003.845.215;1.045.514.488.220.210;-3.389.047.622.680.660;30.392.590.332.031.200;-7.190.995.025.634.760
911;1617762841;-2.694.869.995.117.180;748.276.519.775.391;-4.611.913.681.030.270;2.117.638.015.747.070;-587.901.306.152.344;1.040.481.567.382.810;-3.552.103.805.541.990;30.542.556.762.695.300;-6.941.979.217.529.290
912;1617771174;-2.755.187.034.606.930;950.115.489.959.717;-4.780.315.017.700.190;2.094.435.691.833.490;-660.244.894.027.710;969.638.347.625.732;-4.330.692.672.729.490;30.679.470.825.195.300;-6.660.021.209.716.790
913;1617779507;-2.825.581.932.067.870;1.152.762.508.392.330;-4.950.906.372.070.310;2.061.994.934.082.030;-660.102.033.615.112;922.078.704.833.984;-4.788.388.442.993.160;30.905.346.679.687.500;-6.388.861.465.454.100
914;1617787840;-2.906.502.723.693.840;1.356.044.769.287.100;-5.123.740.768.432.610;2.033.859.443.664.550;-614.512.300.491.333;932.225.894.927.979;-5.282.473.373.413.080;31.110.522.460.937.500;-6.046.841.049.194.330
915;1617796173;-2.998.444.938.659.660;1.559.126.281.738.280;-5.298.506.927.490.230;2.004.559.326.171.870;-670.990.180.969.238;947.720.336.914.062;-5.831.292.343.139.640;31.203.186.035.156.200;-5.633.950.042.724.600
916;1617804506;-3.097.932.815.551.750;1.761.956.405.639.640;-5.476.232.147.216.790;1.960.439.872.741.690;-708.033.561.706.543;862.003.421.783.447;-5.919.746.017.456.050;31.338.424.682.617.100;-5.248.383.712.768.550
917;1617812839;-3.203.820.037.841.790;1.964.582.443.237.300;-5.657.658.767.700.190;1.915.921.592.712.400;-682.666.921.615.601;819.785.499.572.754;-5.826.323.699.951.170;31.507.583.618.164.000;-4.862.732.315.063.470
918;1617821172;-3.320.798.110.961.910;2.166.440.391.540.520;-5.842.294.692.993.160;1.872.338.294.982.910;-693.210.887.908.936;802.513.504.028.320;-6.297.269.058.227.530;31.573.739.624.023.400;-4.384.506.988.525.390
919;1617829505;-3.449.500.274.658.200;2.366.766.357.421.870;-6.030.477.905.273.430;1.847.846.794.128.410;-739.043.807.983.398;775.098.848.342.896;-6.817.398.834.228.510;31.567.068.481.445.300;-3.896.612.548.828.120
920;1617837838;-3.587.307.357.788.080;2.565.466.117.858.880;-6.223.040.771.484.370;1.815.198.516.845.700;-725.571.012.496.948;728.442.573.547.363;-6.970.407.867.431.640;31.583.428.955.078.100;-3.406.784.057.617.180
921;1617846171;-3.733.531.188.964.840;2.762.335.395.812.980;-6.420.384.216.308.590;1.766.040.039.062.500;-704.224.681.854.248;753.700.923.919.678;-7.003.794.097.900.390;31.582.006.835.937.500;-2.887.957.000.732.420
922;1617854504;-3.890.184.020.996.090;2.956.352.806.091.300;-6.622.528.839.111.320;1.723.489.189.147.940;-787.324.237.823.486;695.015.954.971.313;-7.263.629.913.330.070;31.459.762.573.242.100;-2.367.402.839.660.640
923;1617862837;-4.056.281.661.987.300;3.147.582.054.138.180;-6.831.285.858.154.290;1.654.358.673.095.700;-797.807.741.165.161;566.551.208.496.094;-7.284.400.939.941.400;31.436.791.992.187.500;-1.910.322.570.800.780
924;1617871170;-4.235.111.618.041.990;3.335.766.601.562.500;-7.046.876.525.878.900;1.615.519.523.620.600;-761.143.207.550.049;617.010.641.098.022;-7.664.975.738.525.390;31.378.210.449.218.700;-1.399.630.641.937.250
925;1617879503;-4.429.959.487.915.030;3.520.425.796.508.780;-7.269.364.929.199.210;1.575.771.617.889.400;-779.355.525.970.459;501.618.051.528.931;-8.417.604.064.941.400;31.251.806.640.625.000;-826.846.313.476.562
926;1617887836;-4.638.930.130.004.880;3.701.749.420.166.010;-7.500.106.811.523.430;1.511.623.477.935.790;-765.048.360.824.585;461.433.506.011.963;-8.831.407.165.527.340;31.200.259.399.414.000;-226.731.300.354.004
927;1617896169;-4.861.622.238.159.180;3.879.671.859.741.210;-7.739.830.780.029.290;1.454.189.014.434.810;-735.571.527.481.079;459.694.385.528.564;-9.122.502.899.169.920;31.153.051.757.812.500;425.806.999.206.543
928;1617904502;-5.099.241.638.183.590;4.053.563.690.185.540;-7.988.560.485.839.840;1.409.758.472.442.620;-750.744.438.171.387;421.780.109.405.518;-9.535.242.462.158.200;31.012.240.600.585.900;1.127.630.424.499.510
929;1617912835;-5.352.231.979.370.110;4.223.250.198.364.250;-8.247.386.169.433.590;1.377.733.802.795.410;-760.796.546.936.035;350.062.632.560.730;-9.898.320.770.263.670;30.886.138.916.015.600;1.854.202.270.507.810
930;1617921168;-5.620.434.951.782.220;4.388.240.814.208.980;-8.518.100.738.525.390;1.343.563.270.568.840;-751.307.439.804.077;285.851.073.265.076;-10.077.837.371.826.100;30.800.384.521.484.300;2.546.781.158.447.260
931;1617929501;-5.905.177.307.128.900;4.547.811.889.648.430;-8.801.467.132.568.350;1.296.643.733.978.270;-740.683.031.082.153;270.988.965.034.485;-10.331.215.667.724.600;30.667.062.377.929.600;3.243.620.300.292.960
932;1617937834;-6.207.234.191.894.530;4.701.007.843.017.570;-9.098.790.740.966.790;1.252.058.696.746.820;-801.838.970.184.326;257.617.425.918.579;-10.548.319.244.384.700;30.518.423.461.914.000;3.898.565.292.358.390
933;1617946167;-6.527.481.079.101.560;4.847.035.598.754.880;-9.410.997.772.216.790;1.191.520.404.815.670;-743.018.388.748.169;216.307.187.080.383;-10.773.294.067.382.800;30.346.603.393.554.600;4.548.031.616.210.930
934;1617954500;-6.866.551.971.435.540;4.985.382.843.017.570;-9.738.658.905.029.290;1.167.322.158.813.470;-709.612.321.853.638;155.339.658.260.345;-11.012.391.662.597.600;30.150.958.251.953.100;5.234.943.771.362.300
935;1617962833;-7.226.137.542.724.600;5.115.209.960.937.500;-10.082.435.607.910.100;1.117.686.462.402.340;-692.010.498.046.875;155.178.594.589.233;-11.387.757.873.535.100;29.931.234.741.210.900;5.923.104.476.928.710
936;1617971166;-7.608.508.300.781.250;5.235.509.490.966.790;-10.442.060.089.111.300;1.076.439.952.850.340;-708.598.184.585.571;141.591.835.021.973;-12.063.326.263.427.700;29.632.858.276.367.100;6.617.962.646.484.370
937;1617979499;-8.013.546.752.929.680;5.345.038.223.266.600;-10.818.098.449.707.000;1.020.956.325.531.000;-696.920.680.999.756;0.82064735889435;-12.683.236.694.335.900;29.334.912.109.375.000;7.268.775.939.941.400
938;1617987832;-8.440.142.822.265.620;5.442.962.265.014.640;-11.210.847.473.144.500;993.601.512.908.936;-693.074.417.114.258;0.51306223869324;-13.162.104.797.363.200;29.064.266.967.773.400;7.927.128.601.074.210
939;1617996165;-8.887.246.704.101.560;5.528.300.476.074.210;-11.620.161.437.988.200;958.884.620.666.504;-635.775.995.254.517;0.35828197002411;-13.558.180.236.816.400;28.819.009.399.414.000;8.578.921.508.789.060
940;1618004498;-9.352.761.077.880.850;5.599.922.180.175.780;-12.044.257.354.736.300;931.062.793.731.689;-673.183.774.948.120;0.00430531799793;-13.920.309.448.242.100;28.529.214.477.539.000;9.210.038.757.324.210
941;1618012831;-9.834.722.900.390.620;5.656.536.483.764.640;-12.481.044.006.347.600;917.505.455.017.090;-687.483.310.699.463;0.09164720028639;-14.307.318.115.234.300;28.229.528.808.593.700;9.782.563.018.798.820
942;1618021164;-10.332.981.109.619.100;5.697.615.814.208.980;-12.927.665.710.449.200;910.295.391.082.764;-653.384.351.730.347;-0.41494852304459;-15.030.743.408.203.100;27.912.991.333.007.800;10.381.417.846.679.600
943;1618029497;-10.842.668.151.855.400;5.722.402.191.162.100;-13.381.831.359.863.200;933.221.530.914.307;-580.578.708.648.682;-156.099.975.109.100;-15.472.607.421.875.000;27.652.398.681.640.600;10.977.321.624.755.800
944;1618037830;-11.359.706.878.662.100;5.731.072.616.577.140;-13.840.057.373.046.800;906.128.692.626.953;-613.758.516.311.646;-0.58697748184204;-15.859.803.771.972.600;27.376.809.692.382.800;11.651.486.968.994.100
945;1618046163;-11.876.916.503.906.200;5.723.574.447.631.830;-14.297.697.448.730.400;907.295.799.255.371;-549.483.346.939.087;-0.58771908283234;-15.935.284.423.828.100;27.032.153.320.312.500;12.312.032.318.115.200
946;1618054496;-12.385.736.846.923.800;5.699.611.282.348.630;-14.752.090.454.101.500;911.119.270.324.707;-520.187.616.348.267;-112.038.743.495.941;-15.339.851.379.394.500;26.782.131.958.007.800;12.951.145.935.058.500
947;1618062829;-12.884.970.092.773.400;5.659.318.542.480.460;-15.199.812.316.894.500;906.362.819.671.631;-541.785.526.275.635;-169.969.010.353.088;-15.023.539.733.886.700;26.553.546.142.578.100;13.567.588.806.152.300
948;1618071162;-13.377.580.261.230.400;5.603.492.736.816.400;-15.636.982.727.050.700;967.063.999.176.025;-484.516.572.952.271;-207.243.633.270.264;-15.537.353.515.625.000;26.276.028.442.382.800;14.202.893.066.406.200
949;1618079495;-13.860.389.709.472.600;5.531.945.037.841.790;-16.062.216.186.523.400;944.081.211.090.088;-420.219.182.968.140;-356.604.313.850.403;-15.863.691.711.425.700;26.104.449.462.890.600;14.841.052.246.093.700
950;1618087828;-14.327.897.644.042.900;5.444.733.047.485.350;-16.473.899.841.308.500;938.936.233.520.508;-419.563.245.773.315;-322.117.257.118.225;-15.764.028.930.664.000;26.027.194.213.867.100;15.497.697.448.730.400
951;1618096161;-14.774.055.480.957.000;5.342.784.118.652.340;-16.867.803.955.078.100;955.710.792.541.504;-465.366.554.260.254;-238.545.775.413.513;-15.397.914.123.535.100;25.829.931.640.625.000;16.028.752.136.230.400
952;1618104494;-15.196.511.840.820.300;5.227.903.366.088.860;-17.241.542.053.222.600;867.359.542.846.680;-331.863.880.157.471;-271.862.387.657.166;-15.020.178.222.656.200;25.516.543.579.101.500;16.520.764.160.156.200
953;1618112827;-15.583.886.718.750.000;5.099.423.599.243.160;-17.595.806.884.765.600;892.251.300.811.768;-432.722.234.725.952;-453.738.594.055.176;-13.222.166.442.871.000;25.442.799.377.441.400;16.934.210.205.078.100
954;1618121160;-15.933.041.381.835.900;4.959.059.524.536.130;-17.928.524.780.273.400;924.949.359.893.799;-242.729.806.900.024;-266.292.762.756.348;-11.269.787.597.656.200;25.303.872.680.664.000;17.193.235.778.808.500
955;1618129493;-16.253.494.262.695.300;4.810.061.645.507.810;17.757.426.452.636.700;875.784.969.329.834;-0.62681496143341;-378.473.997.116.089;-10.150.578.308.105.400;24.991.662.597.656.200;17.621.070.861.816.400
956;1618137826;-16.547.657.775.878.900;4.653.097.915.649.410;17.461.656.188.964.800;846.841.716.766.357;-193.260.169.029.236;-496.378.421.783.447;-9.293.949.127.197.260;24.739.735.412.597.600;17.973.568.725.585.900
957;1618146159;-16.820.594.787.597.600;4.489.237.976.074.210;17.183.982.849.121.000;842.993.831.634.521;-111.861.693.859.100;-452.909.803.390.503;-8.972.758.483.886.710;24.435.250.854.492.100;18.201.368.713.378.900
958;1618154492;-17.079.010.009.765.600;4.320.428.085.327.140;16.923.200.988.769.500;825.250.720.977.783;0.49691653251648;-594.741.916.656.494;-9.374.790.954.589.840;24.053.102.111.816.400;18.484.521.484.375.000
959;1618162825;-17.326.725.769.042.900;4.147.045.898.437.500;16.676.916.503.906.200;820.878.791.809.082;0.48739662766457;-587.689.399.719.238;-9.894.576.263.427.730;23.627.146.911.621.000;18.771.138.000.488.200
960;1618171158;-17.557.998.657.226.500;3.969.455.337.524.410;16.445.916.748.046.800;741.625.690.460.205;-0.00303009897470;-724.360.370.635.986;-9.845.384.979.248.040;23.291.464.233.398.400;18.942.890.930.175.700
961;1618179491;-17.765.135.192.871.000;3.788.229.751.586.910;16.229.957.580.566.400;798.710.632.324.219;0.18508267402649;-494.502.496.719.360;-8.695.965.576.171.870;22.894.978.332.519.500;18.902.447.509.765.600
962;1618187824;-17.946.566.772.460.900;3.605.262.374.877.930;16.026.397.705.078.100;825.964.355.468.750;322.625.589.370.728;-601.129.865.646.362;-7.177.636.718.750.000;22.450.245.666.503.900;18.994.494.628.906.200
963;1618196157;17.902.481.079.101.500;3.417.826.843.261.710;15.834.590.148.925.700;823.117.446.899.414;307.248.425.483.704;-909.325.027.465.820;-4.949.576.568.603.510;22.413.601.684.570.300;18.935.456.848.144.500
964;1618204490;17.757.922.363.281.200;3.230.256.652.832.030;15.652.426.147.460.900;834.694.576.263.428;392.531.704.902.649;-706.307.649.612.427;-5.485.083.007.812.500;21.984.904.479.980.400;18.992.843.627.929.600
965;1618212823;17.614.729.309.082.000;3.042.639.541.625.970;15.479.463.195.800.700;846.807.098.388.672;376.740.503.311.157;-975.410.652.160.645;-6.455.725.097.656.250;21.504.960.632.324.200;18.949.337.768.554.600
966;1618221156;17.485.598.754.882.800;2.854.308.509.826.660;15.316.328.430.175.700;905.270.957.946.777;429.817.581.176.758;-841.270.256.042.480;-5.936.985.015.869.140;21.188.693.237.304.600;18.782.859.802.246.000
967;1618229489;17.369.061.279.296.800;2.667.329.978.942.870;15.161.015.319.824.200;900.823.497.772.217;710.715.436.935.425;-822.953.605.651.855;-5.423.355.865.478.510;20.672.151.184.082.000;18.693.093.872.070.300
968;1618237822;17.266.262.817.382.800;2.482.239.341.735.840;15.013.031.005.859.300;896.782.875.061.035;554.245.328.903.198;-870.700.550.079.346;-4.698.181.533.813.470;20.148.385.620.117.100;18.541.966.247.558.500
969;1618246155;17.176.451.110.839.800;2.299.104.118.347.160;14.873.695.373.535.100;894.480.419.158.936;503.263.187.408.447;-1.014.004.707.336.420;-4.078.373.718.261.710;19.697.688.293.457.000;18.143.307.495.117.100
970;1618254488;17.091.397.094.726.500;2.118.137.741.088.860;14.741.799.926.757.800;844.280.147.552.490;755.142.402.648.926;-1.085.008.335.113.520;-4.332.099.914.550.780;19.255.143.737.792.900;17.790.357.971.191.400
971;1618262821;17.004.997.253.417.900;1.940.558.815.002.440;14.616.510.009.765.600;820.040.416.717.529;655.976.772.308.350;-1.050.759.029.388.420;-5.230.461.120.605.460;18.679.650.878.906.200;17.452.044.677.734.300
972;1618271154;16.924.880.981.445.300;1.766.306.114.196.770;14.498.876.953.125.000;803.445.434.570.312;616.483.783.721.924;-1.057.427.406.311.030;-5.204.245.758.056.640;18.160.812.377.929.600;16.944.177.246.093.700
973;1618279487;16.852.847.290.039.000;1.595.711.135.864.250;14.388.922.119.140.600;779.262.495.040.894;735.872.459.411.621;-1.036.422.920.227.050;-4.905.368.041.992.180;17.648.928.833.007.800;16.360.090.637.207.000
974;1618287820;16.784.155.273.437.500;1.429.583.072.662.350;14.285.307.312.011.700;748.543.930.053.711;758.072.423.934.937;-1.166.460.704.803.460;-5.076.023.483.276.360;17.051.199.340.820.300;15.851.480.102.539.000
975;1618296153;16.719.183.349.609.300;1.267.964.744.567.870;14.187.561.035.156.200;765.215.110.778.809;817.870.616.912.842;-1.145.210.838.317.870;-5.138.526.916.503.900;16.465.829.467.773.400;15.349.517.822.265.600
976;1618304486;16.661.039.733.886.700;1.110.930.919.647.210;14.095.669.555.664.000;757.653.951.644.897;832.897.186.279.297;-1.065.697.383.880.610;-4.782.010.650.634.760;15.903.842.163.085.900;14.801.268.005.371.000
977;1618312819;16.612.207.031.250.000;959.495.735.168.457;14.009.358.215.332.000;766.742.801.666.260;776.911.163.330.078;-1.071.969.413.757.320;-4.076.559.829.711.910;15.254.252.624.511.700;14.205.757.141.113.200
978;1618321152;16.574.359.130.859.300;813.275.718.688.965;13.928.399.658.203.100;805.744.171.142.578;868.697.929.382.324;-1.140.652.084.350.580;-3.122.810.935.974.120;14.682.922.363.281.200;13.596.800.231.933.500
979;1618329485;16.543.794.250.488.200;671.298.456.192.017;13.851.683.044.433.500;845.751.476.287.842;1.044.671.440.124.510;-1.255.527.114.868.160;-2.556.253.051.757.810;14.225.390.625.000.000;13.101.971.435.546.800
980;1618337818;16.512.495.422.363.200;533.462.238.311.768;13.777.877.807.617.100;828.001.403.808.594;1.087.336.063.385.010;-1.339.027.118.682.860;-2.904.614.448.547.360;13.755.380.249.023.400;12.742.102.050.781.200
981;1618346151;16.479.774.475.097.600;400.110.006.332.397;13.708.015.441.894.500;780.464.029.312.134;861.394.882.202.148;-1.304.506.969.451.900;-3.322.102.355.957.030;13.281.970.214.843.700;12.242.390.441.894.500
982;1618354484;16.451.937.866.210.900;271.835.017.204.285;13.643.501.281.738.200;720.833.349.227.905;864.477.634.429.932;-1.190.153.026.580.810;-2.964.557.266.235.350;12.795.662.689.208.900;11.545.988.464.355.400
983;1618362817;16.432.495.117.187.500;149.678.754.806.519;13.583.534.240.722.600;728.279.256.820.679;1.020.484.638.214.110;-1.149.692.153.930.660;-2.146.547.317.504.880;12.184.982.299.804.600;10.884.138.488.769.500
984;1618371150;16.424.511.718.750.000;0.33360755443573;13.527.267.456.054.600;744.153.690.338.135;1.130.908.489.227.290;-1.221.175.670.623.770;-928.401.374.816.895;11.603.611.755.371.000;10.299.980.926.513.600
985;1618379483;16.428.601.074.218.700;-0.77430701255798;13.475.016.784.667.900;797.777.128.219.604;939.664.268.493.652;-1.234.730.911.254.880;388.439.559.936.523;11.092.360.687.255.800;9.660.752.105.712.890
986;1618387816;16.440.538.024.902.300;-182.627.367.973.328;13.427.441.406.250.000;823.475.456.237.793;1.076.761.341.094.970;-1.375.998.783.111.570;1.224.610.519.409.180;10.610.987.091.064.400;8.922.831.726.074.210
987;1618396149;16.452.033.996.582.000;-282.326.126.098.633;13.383.424.377.441.400;864.694.595.336.914;1.162.103.462.219.230;-1.379.121.971.130.370;1.087.280.464.172.360;10.108.776.092.529.200;8.309.812.164.306.640
988;1618404482;16.461.154.174.804.600;-377.280.879.020.691;13.342.933.654.785.100;863.710.308.074.951;1.190.825.653.076.170;-1.579.994.201.660.150;736.668.968.200.684;9.688.450.622.558.590;7.728.822.326.660.150
989;1618412815;16.467.155.456.542.900;-466.845.035.552.979;13.306.547.546.386.700;836.978.340.148.926;1.115.050.888.061.520;-1.427.733.516.693.110;320.861.792.564.392;9.206.291.961.669.920;7.066.064.453.125.000
990;1618421148;16.472.061.157.226.500;-549.360.704.421.997;13.275.117.492.675.700;793.964.004.516.602;1.053.026.580.810.540;-1.422.867.774.963.370;176.526.081.562.042;8.555.052.947.998.040;6.257.162.475.585.930
991;1618429481;16.481.378.173.828.100;-624.488.401.412.964;13.249.703.979.492.100;789.994.287.490.845;1.044.962.501.525.870;-1.399.163.341.522.210;727.996.921.539.307;7.897.367.858.886.710;5.315.993.499.755.850
992;1618437814;16.492.097.473.144.500;-691.464.090.347.290;13.230.140.686.035.100;818.362.808.227.539;1.204.989.814.758.300;-1.502.395.248.413.080;939.292.716.979.980;7.145.238.494.873.040;4.369.711.685.180.660
993;1618446147;16.500.813.293.457.000;-750.338.029.861.450;13.216.168.212.890.600;883.923.053.741.455;1.154.686.927.795.410;-1.632.470.512.390.130;757.435.703.277.588;6.387.207.031.250.000;3.459.222.412.109.370
994;1618454480;16.508.987.426.757.800;-801.110.839.843.750;13.209.030.151.367.100;952.272.319.793.701;1.108.367.633.819.580;-1.666.813.087.463.370;787.142.276.763.916;5.663.278.961.181.640;2.411.966.133.117.670
995;1618462813;16.518.141.174.316.400;-843.504.619.598.389;13.209.346.008.300.700;1.006.130.886.077.880;1.141.196.537.017.820;-1.656.272.506.713.860;1.025.769.329.071.040;4.922.177.886.962.890;1.289.117.622.375.480
996;1618471146;16.524.481.201.171.800;-876.498.317.718.506;13.216.831.970.214.800;1.032.005.405.426.020;1.222.570.228.576.660;-1.777.219.200.134.270;817.081.260.681.152;4.050.424.957.275.390;171.737.301.349.640
997;1618479479;16.526.536.560.058.500;-899.885.272.979.736;13.231.231.689.453.100;1.011.630.439.758.300;1.279.170.036.315.910;-1.903.686.904.907.220;435.350.179.672.241;3.144.286.155.700.680;-916.935.443.878.174
998;1618487812;16.526.066.589.355.400;-913.095.378.875.732;13.253.408.813.476.500;945.329.666.137.695;1.199.845.027.923.580;-1.893.932.533.264.160;284.804.916.381.836;2.197.057.533.264.160;-2.118.305.397.033.690
999;1618496145;16.524.920.654.296.800;-914.052.772.521.973;13.284.580.993.652.300;869.440.460.205.078;1.107.655.143.737.790;-1.828.545.570.373.530;378.324.007.987.976;1.046.592.521.667.480;-3.522.417.831.420.890
1000;1618504478;16.523.703.002.929.600;-901.052.093.505.859;13.325.364.685.058.500;843.951.702.117.920;1.115.848.827.362.060;-1.839.287.567.138.670;547.722.005.844.116;-282.187.581.062.317;-5.050.449.752.807.610
1001;1618512811;16.522.448.730.468.700;-873.420.906.066.895;13.376.229.858.398.400;881.608.009.338.379;1.151.399.612.426.750;-2.001.673.507.690.430;713.020.133.972.168;-1.673.231.506.347.650;-6.657.253.265.380.850
1002;1618521144;16.517.747.497.558.500;-830.688.190.460.205;13.437.129.211.425.700;998.643.302.917.480;1.126.283.550.262.450;-2.102.119.064.331.050;440.383.434.295.654;-3.116.517.066.955.560;-8.277.529.144.287.100
1003;1618529477;16.506.465.148.925.700;-772.162.628.173.828;13.507.934.570.312.500;1.141.662.406.921.380;1.152.600.002.288.810;-2.143.636.322.021.480;-247.279.858.589.172;-4.631.676.101.684.570;-9.915.297.698.974.600
1004;1618537810;16.492.256.164.550.700;-697.604.227.066.040;13.588.175.964.355.400;1.268.935.394.287.100;1.281.983.089.447.020;-2.189.468.955.993.650;-551.249.647.140.503;-6.173.653.793.334.960;-11.521.220.397.949.200
1005;1618546143;16.482.949.829.101.500;-607.076.168.060.303;13.677.505.493.164.000;1.320.581.340.789.790;1.320.219.802.856.440;-2.197.418.594.360.350;0.22891910374165;-7.713.007.354.736.320;-13.095.962.524.414.000
1006;1618554476;16.481.480.407.714.800;-498.865.365.982.056;13.776.358.032.226.500;1.368.782.043.457.030;1.113.309.001.922.600;-2.102.409.172.058.100;888.612.556.457.520;-9.445.624.542.236.320;-14.775.802.612.304.600
1007;1618562809;16.485.066.223.144.500;-370.744.466.781.616;13.886.132.812.500.000;1.423.706.817.626.950;1.037.276.840.209.960;-2.092.687.225.341.790;1.351.088.237.762.450;-11.406.697.082.519.500;-16.680.715.942.382.800
1008;1618571142;16.490.391.540.527.300;-221.515.393.257.141;14.007.125.854.492.100;1.561.387.157.440.180;1.008.913.707.733.150;-2.142.836.189.270.020;1.311.037.540.435.790;-13.508.836.364.746.000;-18.650.579.833.984.300
1009;1618579475;16.498.547.363.281.200;-0.50835245847702;14.138.986.206.054.600;1.774.036.788.940.430;1.126.327.037.811.270;-2.200.996.589.660.640;1.276.629.924.774.170;-15.673.739.624.023.400;-20.577.033.996.582.000
1010;1618587808;16.512.965.393.066.400;141.285.300.254.822;14.282.186.889.648.400;2.040.950.393.676.750;1.111.177.253.723.140;-2.197.852.516.174.310;1.515.873.908.996.580;-17.848.028.564.453.100;-22.528.379.821.777.300
1011;1618596141;16.534.065.246.582.000;355.441.164.970.398;14.437.815.856.933.500;2.256.819.343.566.890;950.874.996.185.303;-2.199.139.213.562.010;1.644.227.790.832.520;-20.098.632.812.500.000;-24.572.744.750.976.500
1012;1618604474;16.558.267.211.914.000;593.373.250.961.304;14.606.999.206.542.900;2.454.940.032.958.980;862.535.095.214.844;-2.138.530.158.996.580;1.146.552.753.448.480;-22.561.698.913.574.200;-26.733.950.805.664.000
1013;1618612807;16.588.236.999.511.700;855.936.050.415.039;14.791.419.982.910.100;2.700.499.153.137.200;808.501.434.326.172;-2.080.812.454.223.630;725.776.243.209.839;-25.127.548.217.773.400;-29.023.895.263.671.800
1014;1618621140;16.632.275.390.625.000;1.142.993.545.532.220;14.993.179.321.289.000;2.987.664.604.187.010;757.437.372.207.642;-2.032.663.154.602.050;1.002.422.142.028.800;-27.713.143.920.898.400;-31.402.200.317.382.800
1015;1618629473;16.693.559.265.136.700;1.454.774.284.362.790;15.214.770.507.812.500;3.296.937.179.565.430;651.038.599.014.282;-2.013.859.558.105.460;1.295.661.163.330.070;-30.408.013.916.015.600;-33.843.276.977.539.000
1016;1618637806;16.769.003.295.898.400;1.791.789.054.870.600;15.468.884.277.343.700;3.656.730.651.855.460;509.961.891.174.316;-1.963.648.414.611.810;761.679.410.934.448;-33.263.049.316.406.200;-36.373.333.740.234.300
1017;1618646139;16.860.716.247.558.500;2.152.646.064.758.300;15.741.448.974.609.300;4.088.459.014.892.570;393.427.634.239.197;-2.020.719.146.728.510;-117.610.096.931.458;-36.052.905.273.437.500;-39.010.568.237.304.600
1018;1618654472;16.973.886.108.398.400;2.536.202.430.725.090;16.049.006.652.832.000;4.567.865.371.704.100;354.235.291.481.018;-1.844.692.230.224.600;-1.130.041.217.803.950;-38.867.416.381.835.900;-41.748.358.154.296.800
