DeviceTag:;A5;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:21:03_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
878;1617512851;2.495.797.157.287.590;-6.786.175.537.109.370;-10.540.135.955.810.500;927.433.395.385.742;129.375.112.056.732;293.954.396.247.864;-9.231.560.516.357.420;-3.645.550.537.109.370;-2.485.066.223.144.530
879;1617521184;2.493.673.706.054.680;-6.804.685.211.181.640;-10.619.084.167.480.400;926.715.564.727.783;121.468.687.057.495;281.328.964.233.398;-9.139.236.450.195.310;-3.545.744.705.200.190;-2.354.405.975.341.790
880;1617529517;2.491.689.872.741.690;-6.824.054.718.017.570;-10.697.741.699.218.700;927.036.952.972.412;120.071.148.872.375;292.441.010.475.159;-9.098.670.959.472.650;-3.618.390.274.047.850;-2.281.397.056.579.590
881;1617537850;2.490.716.171.264.640;-6.843.217.468.261.710;-10.776.226.806.640.600;939.850.425.720.215;122.718.942.165.375;284.470.987.319.946;-8.973.480.224.609.370;-3.582.361.221.313.470;-2.250.773.048.400.870
882;1617546183;2.490.658.569.335.930;-6.861.458.587.646.480;-10.855.012.512.207.000;945.703.601.837.158;129.570.376.873.016;282.857.537.269.592;-8.905.223.083.496.090;-3.472.387.313.842.770;-2.292.542.266.845.700
883;1617554516;2.491.701.126.098.630;-6.879.000.854.492.180;-10.934.595.489.501.900;961.357.879.638.672;129.694.664.478.302;289.169.573.783.875;-8.875.432.586.669.920;-3.402.854.156.494.140;-2.324.959.754.943.840
884;1617562849;2.493.837.738.037.100;-6.895.886.230.468.750;-11.014.117.431.640.600;975.905.704.498.291;126.815.330.982.208;285.664.844.512.939;-8.745.426.940.917.960;-3.316.568.374.633.780;-2.339.682.197.570.800
885;1617571182;2.497.560.882.568.350;-6.911.605.072.021.480;-11.093.182.373.046.800;982.794.094.085.693;130.383.503.437.042;280.039.525.032.043;-8.514.978.027.343.750;-3.173.922.729.492.180;-2.350.367.736.816.400
886;1617579515;2.502.804.183.959.960;-6.926.808.929.443.350;-11.172.191.619.873.000;998.923.397.064.209;120.374.667.644.501;289.300.632.476.807;-8.334.008.789.062.500;-3.106.535.339.355.460;-2.356.150.627.136.230
887;1617587848;2.508.151.626.586.910;-6.940.360.260.009.760;-11.249.777.984.619.100;1.008.141.326.904.290;102.023.458.480.835;289.935.207.366.943;-8.170.752.716.064.450;-2.894.695.281.982.420;-2.360.130.119.323.730
888;1617596181;2.513.040.733.337.400;-6.952.203.369.140.620;-11.325.135.803.222.600;994.844.532.012.939;0.81391775608063;277.399.563.789.368;-7.981.614.685.058.590;-2.662.656.021.118.160;-2.344.089.698.791.500
889;1617604514;2.519.594.001.770.020;-6.963.641.357.421.870;-11.399.845.123.291.000;986.303.997.039.795;0.69271820783615;279.890.155.792.236;-7.715.573.120.117.180;-2.602.458.381.652.830;-2.320.674.324.035.640
890;1617612847;2.528.346.252.441.400;-6.975.099.945.068.350;-11.474.063.873.291.000;991.969.108.581.543;0.78710478544235;284.694.623.947.144;-7.402.283.477.783.200;-2.591.356.277.465.820;-2.283.760.833.740.230
891;1617621180;2.538.595.581.054.680;-6.985.488.891.601.560;-11.546.982.574.462.800;1.007.427.406.311.030;0.97116523981094;276.709.961.891.174;-7.083.341.217.041.010;-2.449.653.434.753.410;-2.269.845.390.319.820
892;1617629513;2.548.701.667.785.640;-6.994.402.313.232.420;-11.619.013.977.050.700;1.005.313.014.984.130;106.431.472.301.483;278.836.631.774.902;-7.004.415.130.615.230;-2.271.315.383.911.130;-2.297.675.323.486.320
893;1617637846;2.559.727.859.497.070;-7.002.365.875.244.140;-11.691.218.566.894.500;1.002.476.501.464.840;104.220.294.952.393;275.202.894.210.815;-6.918.965.148.925.780;-2.171.194.076.538.080;-2.337.100.982.666.010
894;1617646179;2.572.286.415.100.090;-7.010.004.425.048.820;-11.763.998.413.085.900;988.586.330.413.818;106.395.745.277.405;282.483.196.258.545;-6.803.085.327.148.430;-2.145.502.662.658.690;-2.362.015.724.182.120
895;1617654512;2.585.120.582.580.560;-7.017.111.206.054.680;-11.836.299.896.240.200;973.219.966.888.428;109.166.073.799.133;267.748.761.177.063;-6.720.356.750.488.280;-2.080.249.786.376.950;-2.356.846.237.182.610
896;1617662845;2.597.905.540.466.300;-7.023.947.906.494.140;-11.906.800.842.285.100;960.498.046.875.000;114.562.475.681.305;261.215.996.742.249;-6.525.896.453.857.420;-2.019.809.341.430.660;-2.292.832.946.777.340
897;1617671178;2.609.332.084.655.760;-7.030.322.265.625.000;-11.974.301.147.460.900;959.503.459.930.420;111.571.085.453.033;265.488.219.261.169;-6.354.066.848.754.880;-1.918.118.667.602.530;-2.193.075.752.258.300
898;1617679511;2.617.579.269.409.180;-7.035.864.257.812.500;-12.037.260.437.011.700;954.370.880.126.953;103.362.429.141.998;270.722.985.267.639;-6.224.754.333.496.090;-1.746.727.752.685.540;-2.064.545.249.938.960
899;1617687844;2.624.457.550.048.820;-7.040.907.287.597.650;-12.097.105.407.714.800;954.429.531.097.412;0.98868733644485;267.842.793.464.661;-6.040.148.925.781.250;-1.638.254.165.649.410;-1.965.997.314.453.120
900;1617696177;2.629.979.133.605.950;-7.045.573.425.292.960;-12.154.350.280.761.700;959.095.001.220.703;106.354.272.365.570;277.723.455.429.077;-5.910.185.241.699.210;-1.550.173.950.195.310;-1.889.617.538.452.140
901;1617704510;2.634.307.289.123.530;-7.049.319.458.007.810;-12.209.162.902.832.000;956.568.336.486.816;105.934.715.270.996;267.872.118.949.890;-5.781.411.743.164.060;-1.408.987.426.757.810;-1.841.078.186.035.150
902;1617712843;2.639.693.641.662.590;-7.052.908.325.195.310;-12.263.876.342.773.400;941.416.072.845.459;114.649.975.299.835;276.220.870.018.005;-5.643.100.738.525.390;-1.388.280.582.427.970;-1.845.657.539.367.670
903;1617721176;2.646.600.723.266.600;-7.056.712.341.308.590;-12.318.666.839.599.600;939.720.439.910.889;104.289.722.442.627;271.297.216.415.405;-5.472.431.564.331.050;-1.414.220.142.364.500;-1.828.001.403.808.590
904;1617729509;2.654.515.457.153.320;-7.060.014.343.261.710;-12.372.531.127.929.600;940.154.838.562.012;104.455.578.327.179;281.082.272.529.602;-5.246.155.548.095.700;-1.343.377.971.649.170;-1.820.336.914.062.500
905;1617737842;2.662.439.918.518.060;-7.062.701.416.015.620;-12.425.537.872.314.400;941.979.122.161.865;0.93431538343430;296.857.285.499.573;-5.150.573.730.468.750;-1.264.990.806.579.590;-1.812.867.927.551.270
906;1617746175;2.668.839.073.181.150;-7.064.627.075.195.310;-12.475.913.238.525.300;938.249.683.380.127;0.79340058565140;300.027.465.820.312;-5.035.436.630.249.020;-1.135.077.285.766.600;-1.761.982.154.846.190
907;1617754508;2.674.841.880.798.340;-7.066.706.085.205.070;-12.524.392.700.195.300;931.977.844.238.281;0.66604125499725;294.639.945.030.212;-4.870.405.197.143.550;-1.120.597.362.518.310;-1.678.599.548.339.840
908;1617762841;2.681.445.503.234.860;-7.068.820.190.429.680;-12.571.770.477.294.900;935.765.838.623.047;0.64311474561691;292.354.106.903.076;-4.672.951.507.568.350;-1.103.243.541.717.520;-1.639.834.785.461.420
909;1617771174;2.688.141.441.345.210;-7.070.349.121.093.750;-12.618.245.697.021.400;938.196.468.353.271;0.67739641666412;301.823.353.767.395;-4.561.233.901.977.530;-1.027.740.097.045.890;-1.631.740.570.068.350
910;1617779507;2.694.326.782.226.560;-7.071.335.601.806.640;-12.663.436.126.708.900;928.579.330.444.336;0.70770072937012;292.250.776.290.894;-4.476.337.432.861.320;-945.689.678.192.139;-1.618.671.607.971.190
911;1617787840;2.702.324.104.309.080;-7.072.607.421.875.000;-12.709.278.869.628.900;932.053.565.979.004;0.76507449150085;276.487.588.882.446;-4.334.124.374.389.640;-991.823.577.880.859;-1.619.734.764.099.120
912;1617796173;2.710.886.573.791.500;-7.073.309.326.171.870;-12.754.404.449.462.800;938.907.623.291.016;0.79740995168686;279.738.378.524.780;-4.184.418.106.079.100;-917.693.138.122.559;-1.627.398.300.170.890
913;1617804506;2.720.316.886.901.850;-7.073.777.008.056.640;-12.799.211.883.544.900;947.629.451.751.709;0.73187404870987;296.190.953.254.700;-4.044.927.978.515.620;-891.822.624.206.543;-1.623.110.198.974.600
914;1617812839;2.729.545.974.731.440;-7.074.095.916.748.040;-12.842.817.687.988.200;954.150.199.890.137;0.60512107610703;275.296.902.656.555;-3.932.480.621.337.890;-853.626.537.322.998;-1.591.586.780.548.090
915;1617821172;2.737.124.824.523.920;-7.074.146.270.751.950;-12.883.093.261.718.700;948.205.757.141.113;0.50663286447525;264.097.285.270.691;-3.754.293.823.242.180;-768.807.220.458.984;-1.484.710.693.359.370
916;1617829505;2.744.117.736.816.400;-7.075.151.062.011.710;-12.921.884.155.273.400;940.827.178.955.078;0.43169173598289;297.565.650.939.941;-3.655.476.760.864.250;-843.580.341.339.111;-1.381.395.530.700.680
917;1617837838;2.750.903.129.577.630;-7.076.866.149.902.340;-12.959.400.939.941.400;939.463.043.212.891;0.42651170492172;291.068.935.394.287;-3.537.011.337.280.270;-897.722.530.364.990;-1.293.281.078.338.620
918;1617846171;2.757.704.544.067.380;-7.079.122.161.865.230;-12.995.718.383.789.000;932.859.897.613.525;0.50554770231247;281.262.063.980.103;-3.399.046.325.683.590;-933.283.901.214.600;-1.221.060.276.031.490
919;1617854504;2.765.995.597.839.350;-7.081.830.596.923.820;-13.032.604.980.468.700;940.401.744.842.529;0.58309662342072;296.860.122.680.664;-3.286.030.960.083.000;-993.846.225.738.525;-1.210.965.442.657.470
920;1617862837;2.776.501.655.578.610;-7.084.278.869.628.900;-13.070.466.613.769.500;943.388.938.903.809;0.65756082534790;297.377.490.997.314;-3.130.721.473.693.840;-983.577.537.536.621;-1.258.436.489.105.220
921;1617871170;2.789.892.387.390.130;-7.086.343.383.789.060;-13.109.851.074.218.700;945.981.502.532.959;0.72667282819748;281.464.505.195.618;-2.958.119.392.395.020;-974.461.364.746.094;-1.327.390.003.204.340
922;1617879503;2.805.330.848.693.840;-7.087.657.165.527.340;-13.149.668.884.277.300;951.960.277.557.373;0.68709903955460;272.566.318.511.963;-2.761.401.367.187.500;-903.204.727.172.852;-1.383.515.739.440.910
923;1617887836;2.822.644.996.643.060;-7.088.407.135.009.760;-13.189.434.814.453.100;944.190.788.269.043;0.71718615293503;284.772.586.822.510;-2.531.508.255.004.880;-847.611.522.674.561;-1.408.953.189.849.850
924;1617896169;2.841.309.738.159.180;-7.089.340.972.900.390;-13.229.341.125.488.200;937.642.955.780.029;0.74831098318100;279.468.536.376.953;-2.384.999.656.677.240;-871.909.141.540.527;-1.401.481.437.683.100
925;1617904502;2.860.718.345.642.090;-7.090.641.784.667.960;-13.268.444.824.218.700;927.982.521.057.129;0.79454863071442;271.474.266.052.246;-2.205.068.969.726.560;-901.800.823.211.670;-1.347.885.894.775.390
926;1617912835;2.879.575.729.370.110;-7.093.139.648.437.500;-13.306.765.747.070.300;915.075.206.756.592;0.97332537174225;291.786.003.112.793;-2.183.169.364.929.190;-1.014.465.332.031.250;-1.248.958.587.646.480
927;1617921168;2.898.246.383.666.990;-7.096.837.615.966.790;-13.345.033.264.160.100;902.052.879.333.496;101.801.013.946.533;282.110.524.177.551;-2.199.933.815.002.440;-1.143.742.942.810.050;-1.172.195.243.835.440
928;1617929501;2.919.098.663.330.070;-7.101.708.984.375.000;-13.385.057.067.871.000;894.296.836.853.027;115.452.027.320.862;276.367.783.546.448;-2.138.830.566.406.250;-1.300.924.587.249.750;-1.157.141.590.118.400
929;1617937834;2.942.698.860.168.450;-7.107.020.568.847.650;-13.428.138.732.910.100;904.065.990.447.998;131.240.165.233.612;291.712.141.036.987;-2.157.039.070.129.390;-1.408.846.569.061.270;-1.226.383.495.330.810
930;1617946167;2.968.001.747.131.340;-7.111.122.894.287.100;-13.473.120.117.187.500;910.132.026.672.363;139.017.701.148.987;285.483.694.076.538;-2.170.149.803.161.620;-1.320.614.624.023.430;-1.353.108.882.904.050
931;1617954500;2.995.605.850.219.720;-7.114.606.475.830.070;-13.520.195.007.324.200;911.139.774.322.510;141.496.407.985.687;287.774.324.417.114;-2.132.466.316.223.140;-1.301.422.023.773.190;-1.452.103.042.602.530
932;1617962833;3.024.567.604.064.940;-7.117.346.954.345.700;-13.568.106.079.101.500;912.896.442.413.330;141.149.652.004.242;293.849.587.440.491;-2.065.820.121.765.130;-1.245.254.802.703.850;-1.515.779.876.708.980
933;1617971166;3.052.913.665.771.480;-7.119.744.873.046.870;-13.614.834.594.726.500;915.419.769.287.109;125.026.810.169.220;291.239.237.785.339;-2.005.918.693.542.480;-1.194.500.160.217.280;-1.488.395.404.815.670
934;1617979499;3.079.778.480.529.780;-7.121.686.553.955.070;-13.658.525.085.449.200;908.433.818.817.139;125.016.915.798.187;302.360.415.458.679;-1.839.205.551.147.460;-1.091.307.830.810.540;-1.408.407.115.936.270
935;1617987832;3.106.689.071.655.270;-7.124.050.903.320.310;-13.700.445.556.640.600;903.824.901.580.811;137.084.603.309.631;311.128.306.388.855;-1.634.049.415.588.370;-1.106.908.130.645.750;-1.317.354.869.842.520
936;1617996165;3.133.314.895.629.880;-7.126.398.468.017.570;-13.740.843.200.683.500;905.229.854.583.740;142.397.844.791.412;311.956.429.481.506;-1.495.113.945.007.320;-1.077.980.709.075.920;-1.260.766.410.827.630
937;1618004498;3.160.308.456.420.890;-7.129.285.430.908.200;-13.781.558.227.539.000;900.774.002.075.195;145.839.548.110.962;319.253.039.360.046;-1.487.139.797.210.690;-1.145.269.107.818.600;-1.231.509.780.883.780
938;1618012831;3.189.762.306.213.370;-7.132.915.496.826.170;-13.823.922.729.492.100;904.542.636.871.338;143.298.375.606.537;314.772.939.682.007;-1.380.974.102.020.260;-1.257.313.632.965.080;-1.230.375.194.549.560
939;1618021164;3.221.841.430.664.060;-7.136.905.670.166.010;-13.867.933.654.785.100;910.215.091.705.322;154.129.683.971.405;316.886.305.809.021;-1.254.127.120.971.680;-1.333.831.119.537.350;-1.252.065.277.099.600
940;1618029497;3.255.194.473.266.600;-7.140.673.065.185.540;-13.912.635.803.222.600;921.501.731.872.559;158.995.628.356.934;312.204.360.961.914;-1.181.354.713.439.940;-1.328.429.126.739.500;-1.278.130.435.943.600
941;1618037830;3.288.562.393.188.470;-7.143.265.533.447.260;-13.956.901.550.292.900;925.396.442.413.330;157.074.093.818.665;307.304.453.849.792;-1.130.161.952.972.410;-1.209.081.935.882.560;-1.330.232.238.769.530
942;1618046163;3.323.308.181.762.690;-7.145.278.167.724.600;-14.001.651.000.976.500;924.985.885.620.117;154.550.433.158.875;315.408.444.404.602;-1.021.191.120.147.700;-1.164.569.473.266.600;-1.374.936.771.392.820
943;1618054496;3.359.138.488.769.530;-7.146.836.853.027.340;-14.045.845.031.738.200;931.590.747.833.252;155.781.781.673.431;307.767.438.888.550;-827.922.821.044.922;-1.116.877.174.377.440;-1.379.471.874.237.060
944;1618062829;3.394.830.322.265.620;-7.147.635.650.634.760;-14.088.131.713.867.100;941.822.147.369.385;158.195.126.056.671;315.634.489.059.448;-628.057.432.174.683;-1.005.624.198.913.570;-1.361.439.228.057.860
945;1618071162;3.428.681.564.331.050;-7.147.614.288.330.070;-14.127.339.172.363.200;942.610.263.824.463;153.948.903.083.801;309.144.139.289.856;-498.063.755.035.400;-868.942.642.211.914;-1.313.598.251.342.770
946;1618079495;3.462.142.181.396.480;-7.147.370.910.644.530;-14.164.700.317.382.800;933.486.938.476.562;151.886.081.695.557;320.844.483.375.549;-335.608.029.365.540;-811.610.317.230.225;-1.265.550.899.505.610
947;1618087828;3.496.712.112.426.750;-7.147.920.227.050.780;-14.202.140.808.105.400;927.585.983.276.367;152.017.784.118.652;314.255.905.151.367;-211.285.448.074.341;-900.042.152.404.785;-1.209.267.520.904.540
948;1618096161;3.531.464.004.516.600;-7.148.759.460.449.210;-14.238.919.067.382.800;929.799.079.895.020;158.846.271.038.055;297.054.815.292.358;-114.193.427.562.714;-918.619.060.516.357;-1.162.553.691.864.010
949;1618104494;3.566.709.136.962.890;-7.150.208.282.470.700;-14.276.179.504.394.500;933.418.464.660.645;163.432.550.430.298;292.212.963.104.248;-109.915.828.704.834;-998.192.024.230.957;-1.129.165.363.311.760
950;1618112827;3.602.510.833.740.230;-7.152.090.454.101.560;-14.314.099.121.093.700;942.865.657.806.396;164.491.891.860.962;293.949.699.401.855;-119.147.181.510.925;-1.057.681.083.679.190;-1.111.980.819.702.140
951;1618121160;3.639.730.834.960.930;-7.154.246.520.996.090;-14.352.474.975.585.900;951.998.805.999.756;170.859.825.611.115;289.948.344.230.652;-0.00600653886795;-1.104.195.213.317.870;-1.098.893.070.220.940
952;1618129493;3.678.002.929.687.500;-7.156.500.244.140.620;-14.391.571.044.921.800;958.991.718.292.236;177.212.917.804.718;290.609.931.945.801;0.42426148056984;-1.131.419.372.558.590;-1.105.210.876.464.840
953;1618137826;3.717.447.662.353.510;-7.158.670.043.945.310;-14.431.295.776.367.100;962.464.618.682.861;170.804.178.714.752;300.542.378.425.598;111.341.238.021.851;-1.146.303.749.084.470;-1.121.924.114.227.290
954;1618146159;3.758.883.285.522.460;-7.160.491.943.359.370;-14.471.371.459.960.900;958.911.991.119.385;164.920.592.308.044;300.918.555.259.705;309.413.623.809.814;-1.125.187.397.003.170;-1.148.201.847.076.410
955;1618154492;3.802.848.052.978.510;-7.161.873.626.708.980;-14.512.585.449.218.700;953.803.920.745.850;163.554.275.035.858;298.737.406.730.652;483.254.909.515.381;-1.118.807.029.724.120;-1.205.736.637.115.470
956;1618162825;3.847.833.633.422.850;-7.163.073.730.468.750;-14.552.586.364.746.000;945.625.400.543.213;155.069.923.400.879;289.744.520.187.378;743.359.708.786.011;-1.079.189.300.537.100;-1.173.667.430.877.680
957;1618171158;3.892.292.785.644.530;-7.163.888.549.804.680;-14.590.090.942.382.800;930.675.792.694.092;153.531.956.672.668;276.196.503.639.221;963.970.184.326.172;-994.746.971.130.371;-1.120.556.449.890.130
958;1618179491;3.936.141.967.773.430;-7.164.836.883.544.920;-14.625.354.003.906.200;916.135.311.126.709;147.104.752.063.751;263.418.197.631.836;1.146.095.180.511.470;-959.409.618.377.686;-1.035.494.136.810.300
959;1618187824;3.978.410.339.355.460;-7.166.005.706.787.100;-14.657.707.214.355.400;913.278.293.609.619;142.182.838.916.779;262.234.234.809.875;1.288.213.062.286.370;-919.912.433.624.268;-928.608.417.510.986
960;1618196157;4.019.269.943.237.300;-7.167.237.091.064.450;-14.686.907.958.984.300;916.994.667.053.223;141.183.304.786.682;262.392.139.434.814;1.477.202.892.303.460;-851.184.463.500.977;-823.841.190.338.135
961;1618204490;4.056.512.451.171.870;-7.167.495.727.539.060;-14.710.911.560.058.500;928.256.702.423.096;147.994.303.703.308;238.558.387.756.348;1.635.468.101.501.460;-643.947.219.848.633;-744.552.278.518.677
962;1618212823;4.089.807.510.375.970;-7.166.268.920.898.430;-14.729.095.458.984.300;925.891.780.853.271;164.380.860.328.674;252.524.542.808.533;1.824.124.717.712.400;-365.630.483.627.319;-690.611.219.406.128
963;1618221156;4.121.395.874.023.430;-7.164.174.652.099.600;-14.744.601.440.429.600;915.493.583.679.199;187.169.110.774.994;261.775.088.310.242;1.925.946.617.126.460;-228.996.491.432.190;-682.102.203.369.141
964;1618229489;4.151.537.704.467.770;-7.161.185.455.322.260;-14.757.702.636.718.700;909.650.897.979.736;199.099.612.236.023;246.038.007.736.206;2.025.176.239.013.670;-0.87618660926819;-683.416.271.209.717
965;1618237822;4.180.224.609.375.000;-7.157.932.281.494.140;-14.769.090.270.996.000;892.245.674.133.301;218.489.861.488.342;258.139.681.816.101;2.046.997.070.312.500;-0.29359051585197;-657.622.766.494.751
966;1618246155;4.206.233.596.801.750;-7.154.690.551.757.810;-14.778.196.716.308.500;870.971.870.422.363;239.314.007.759.094;250.911.998.748.779;1.984.692.764.282.220;0.28886467218399;-591.338.109.970.093
967;1618254488;4.229.632.186.889.640;-7.151.980.590.820.310;-14.785.408.020.019.500;865.674.495.697.021;255.860.424.041.748;251.922.821.998.596;1.887.650.680.541.990;0.24291269481182;-496.934.318.542.480
968;1618262821;4.250.543.975.830.070;-7.150.066.375.732.420;-14.791.659.545.898.400;862.745.761.871.338;267.013.406.753.540;251.856.017.112.732;1.697.916.793.823.240;-0.20613062381744;-404.370.784.759.521
969;1618271154;4.268.141.174.316.400;-7.148.569.488.525.390;-14.796.168.518.066.400;875.603.103.637.695;271.924.138.069.153;246.077.227.592.468;1.499.129.676.818.840;-0.14913889765739;-323.181.223.869.324
970;1618279487;4.282.486.724.853.510;-7.147.315.979.003.900;-14.798.495.483.398.400;890.150.165.557.861;267.389.893.531.799;258.236.360.549.927;1.356.665.897.369.380;0.20581042766571;-241.651.153.564.453
971;1618287820;4.293.656.921.386.710;-7.146.049.499.511.710;-14.798.107.910.156.200;904.222.011.566.162;266.991.615.295.410;263.825.678.825.378;1.284.879.207.611.080;0.89608848094940;-166.893.398.761.749
972;1618296153;4.302.706.909.179.680;-7.144.390.106.201.170;-14.795.568.847.656.200;917.236.614.227.295;270.888.423.919.678;251.616.024.971.008;1.275.112.628.936.760;182.142.853.736.877;-139.073.789.119.720
973;1618304486;4.309.014.129.638.670;-7.141.719.818.115.230;-14.790.684.509.277.300;925.765.800.476.074;259.928.727.149.963;272.895.836.830.139;1.212.578.010.559.080;326.937.556.266.785;-157.203.543.186.188
974;1618312819;4.315.224.075.317.380;-7.138.536.834.716.790;-14.785.771.179.199.200;923.101.997.375.488;241.286.778.450.012;282.936.215.400.696;1.204.053.688.049.310;377.874.064.445.496;-197.853.362.560.272
975;1618321152;4.321.023.559.570.310;-7.134.960.174.560.540;-14.780.244.445.800.700;927.112.197.875.977;236.574.721.336.365;277.842.235.565.186;1.225.022.792.816.160;423.409.795.761.108;-213.676.548.004.150
976;1618329485;4.324.282.455.444.330;-7.130.783.843.994.140;-14.772.421.264.648.400;930.197.811.126.709;228.307.819.366.455;284.757.709.503.174;1.180.456.542.968.750;541.227.626.800.537;-198.249.077.796.936
977;1618337818;4.323.920.440.673.820;-7.125.736.236.572.260;-14.761.331.176.757.800;927.102.470.397.949;226.766.991.615.295;299.362.921.714.783;1.117.558.002.471.920;699.702.835.083.008;-178.618.311.882.019
978;1618346151;4.319.976.043.701.170;-7.120.158.386.230.460;-14.746.575.927.734.300;922.743.129.730.225;229.411.578.178.406;297.710.990.905.762;1.102.725.219.726.560;848.429.584.503.174;-117.272.245.883.942
979;1618354484;4.312.326.812.744.140;-7.114.286.804.199.210;-14.727.407.836.914.000;927.059.841.156.006;227.736.616.134.644;306.275.939.941.406;1.159.901.237.487.790;987.563.419.342.041;-0.14853698015213
980;1618362817;4.299.050.903.320.310;-7.107.294.464.111.320;-14.702.029.418.945.300;926.563.262.939.453;214.790.630.340.576;321.934.437.751.770;1.188.020.515.441.890;1.256.858.825.683.590;0.73488539457321
981;1618371150;4.282.344.055.175.780;-7.099.663.543.701.170;-14.671.942.138.671.800;913.854.885.101.318;205.116.415.023.804;330.432.057.380.676;1.310.415.840.148.920;1.435.303.115.844.720;161.796.236.038.208
982;1618379483;4.264.517.593.383.780;-7.091.788.482.666.010;-14.638.862.609.863.200;915.139.865.875.244;208.659.625.053.406;330.745.601.654.053;1.512.763.309.478.760;1.543.505.287.170.410;236.051.893.234.253
983;1618387816;4.242.294.692.993.160;-7.082.270.050.048.820;-14.599.684.143.066.400;914.064.788.818.359;202.533.245.086.670;337.033.581.733.704;1.675.800.704.956.050;1.848.412.513.732.910;288.960.742.950.439
984;1618396149;4.217.616.271.972.650;-7.071.485.137.939.450;-14.556.132.507.324.200;903.233.718.872.070;203.095.507.621.765;329.522.871.971.130;1.872.778.320.312.500;2.086.385.726.928.710;328.016.114.234.924
985;1618404482;4.190.065.002.441.400;-7.059.087.371.826.170;-14.507.951.354.980.400;892.172.622.680.664;196.961.426.734.924;319.145.488.739.014;2.049.756.622.314.450;2.351.935.577.392.570;352.133.297.920.227
986;1618412815;4.161.148.834.228.510;-7.045.748.901.367.180;-14.457.283.020.019.500;881.217.575.073.242;191.192.460.060.120;346.048.760.414.124;2.161.842.346.191.400;2.514.619.827.270.500;372.355.794.906.616
987;1618421148;4.132.266.616.821.280;-7.031.842.041.015.620;-14.404.954.528.808.500;881.175.899.505.615;180.789.494.514.465;346.152.949.333.191;2.349.612.998.962.400;2.608.783.149.719.230;400.175.428.390.503
988;1618429481;4.103.452.301.025.390;-7.017.295.837.402.340;-14.350.262.451.171.800;890.729.904.174.805;180.416.381.359.100;343.768.954.277.039;2.618.944.931.030.270;2.744.820.976.257.320;446.514.320.373.535
989;1618437814;4.073.356.246.948.240;-7.000.965.881.347.650;-14.290.884.399.414.000;895.195.198.059.082;189.672.636.985.779;376.056.766.510.010;2.988.480.377.197.260;3.033.628.273.010.250;477.464.151.382.446
990;1618446147;4.040.817.260.742.180;-6.982.080.078.125.000;-14.225.941.467.285.100;900.718.212.127.686;185.582.029.819.489;390.524.959.564.209;3.314.164.733.886.710;3.432.745.361.328.120;484.971.904.754.639
991;1618454480;4.004.128.265.380.850;-6.959.406.280.517.570;-14.152.992.248.535.100;887.680.244.445.801;178.351.938.724.518;383.089.160.919.189;3.708.594.131.469.720;3.999.264.907.836.910;487.080.287.933.350
992;1618462813;3.963.531.875.610.350;-6.933.535.003.662.100;-14.072.666.931.152.300;865.103.626.251.221;163.712.358.474.731;397.939.920.425.415;4.054.845.046.997.070;4.520.475.387.573.240;533.780.622.482.300
993;1618471146;3.919.622.039.794.920;-6.905.180.358.886.710;-13.984.867.858.886.700;828.167.343.139.648;143.828.797.340.393;386.514.830.589.294;4.480.899.047.851.560;4.967.322.921.752.930;656.489.038.467.407
994;1618479479;3.875.735.473.632.810;-6.877.191.162.109.370;-13.891.856.384.277.300;797.391.700.744.629;125.083.100.795.746;387.663.364.410.400;5.046.979.141.235.350;5.107.746.505.737.300;935.394.001.007.080
995;1618487812;3.830.985.641.479.490;-6.850.195.312.500.000;-13.792.439.270.019.500;785.712.432.861.328;120.389.425.754.547;380.831.170.082.092;5.640.001.296.997.070;5.207.113.647.460.930;1.307.353.591.918.940
996;1618496145;3.784.018.325.805.660;-6.824.151.611.328.120;-13.685.751.342.773.400;771.376.371.383.667;122.241.890.430.450;362.460.899.353.027;6.164.780.426.025.390;5.340.940.093.994.140;1.713.276.100.158.690
997;1618504478;3.737.710.952.758.780;-6.800.669.860.839.840;-13.576.132.202.148.400;767.970.180.511.475;127.536.714.076.996;349.969.601.631.165;6.550.549.316.406.250;5.192.909.240.722.650;2.089.826.774.597.160
998;1618512811;3.693.762.207.031.250;-6.780.364.990.234.370;-13.464.881.896.972.600;813.217.926.025.391;133.910.799.026.489;363.979.554.176.331;6.995.597.076.416.010;4.945.565.414.428.710;2.456.198.120.117.180
999;1618521144;3.643.196.105.957.030;-6.759.512.329.101.560;-13.342.454.528.808.500;873.034.858.703.613;131.537.473.201.752;362.583.708.763.123;7.424.478.912.353.510;5.307.173.156.738.280;2.902.107.429.504.390
1000;1618529477;3.584.107.971.191.400;-6.736.333.465.576.170;-13.205.575.561.523.400;865.611.362.457.275;117.364.370.822.906;375.507.879.257.202;7.982.183.837.890.620;5.927.121.353.149.410;3.366.909.790.039.060
1001;1618537810;3.522.995.758.056.640;-6.713.567.352.294.920;-13.059.523.010.253.900;836.427.879.333.496;0.93771731853485;389.811.873.435.974;8.729.500.579.833.980;6.130.183.029.174.800;3.853.587.341.308.590
