DeviceTag:;A4;;;;;;;;;
FirmwareVersion:;3.0.0;;;;;;;;;
AppVersion:;2023.6.0;;;;;;;;;
StartTime: ;2026-05-28_17:09:58_000 CEST;;;;;;;;;
© Movella Technologies B. V. 2005-2026;;;;;;;;;;
;;;;;;;;;;
PacketCounter;SampleTimeFine;Euler_X;Euler_Y;Euler_Z;ax;ay;az;Gyr_X;Gyr_Y;Gyr_Z
932;952689445;16.634.916.687.011.700;3.608.884.811.401.360;16.053.540.039.062.500;1.763.986.396.789.550;625.892.877.578.735;-1.144.749.259.948.730;-3.676.942.443.847.650;20.072.914.123.535.100;26.228.909.301.757.800
933;952697778;16.485.099.792.480.400;3.400.248.336.791.990;15.849.954.223.632.800;1.741.757.392.883.300;809.691.810.607.910;-1.200.155.067.443.840;-4.027.473.831.176.750;19.266.935.729.980.400;25.624.792.480.468.700
934;952706111;16.340.844.726.562.500;3.195.311.164.855.950;15.660.794.067.382.800;1.699.234.390.258.780;932.935.523.986.816;-1.271.328.639.984.130;-5.033.880.996.704.100;18.439.569.091.796.800;25.067.318.725.585.900
935;952714444;16.193.280.029.296.800;2.994.875.717.163.080;15.484.848.022.460.900;1.632.462.501.525.870;971.064.186.096.191;-1.335.922.718.048.090;-6.928.117.370.605.460;17.558.999.633.789.000;24.475.895.690.917.900
936;952722777;16.038.047.790.527.300;2.799.929.237.365.720;15.321.716.308.593.700;1.538.671.112.060.540;912.465.858.459.473;-1.361.838.912.963.860;-9.224.427.795.410.150;16.601.036.071.777.300;23.789.697.265.625.000
937;952731110;15.885.638.427.734.300;2.609.981.536.865.230;15.171.240.234.375.000;1.425.266.742.706.290;1.013.856.697.082.520;-1.395.600.605.010.980;-10.157.477.569.580.000;15.758.415.222.167.900;23.039.933.776.855.400
938;952739443;15.756.021.118.164.000;2.424.857.521.057.120;15.033.595.275.878.900;1.390.445.518.493.650;1.187.661.075.592.040;-1.228.451.824.188.230;-8.607.955.169.677.730;15.070.892.333.984.300;22.153.518.676.757.800
939;952747776;15.655.259.704.589.800;2.245.954.322.814.940;14.906.695.556.640.600;1.372.314.739.227.290;1.258.532.810.211.180;-1.084.018.421.173.090;-6.135.645.675.659.180;14.313.285.827.636.700;21.269.201.660.156.200
940;952756109;15.581.103.515.625.000;2.073.914.146.423.340;14.790.220.642.089.800;1.314.197.349.548.340;1.267.189.121.246.330;-1.253.815.841.674.800;-3.834.595.489.501.950;13.631.742.858.886.700;20.251.991.271.972.600
941;952764442;15.520.634.460.449.200;1.909.713.363.647.460;14.682.095.336.914.000;1.266.374.397.277.830;1.418.783.664.703.360;-1.281.908.702.850.340;-2.917.560.386.657.710;12.867.282.104.492.100;19.295.658.874.511.700
942;952772775;15.468.955.993.652.300;1.752.879.524.230.950;14.581.130.981.445.300;1.250.279.140.472.410;1.559.221.363.067.620;-1.423.398.113.250.730;-2.476.279.067.993.160;12.172.465.515.136.700;18.415.402.221.679.600
943;952781108;15.428.956.604.003.900;1.602.973.556.518.550;14.486.666.870.117.100;1.201.417.446.136.470;1.730.328.750.610.350;-1.247.739.219.665.520;-1.609.338.951.110.840;11.554.060.363.769.500;17.568.299.865.722.600
944;952789441;15.397.727.966.308.500;1.460.925.388.336.180;14.397.978.210.449.200;1.108.881.855.010.980;1.696.144.485.473.630;-1.321.198.749.542.230;-1.017.476.463.317.870;10.853.523.254.394.500;16.698.475.646.972.600
945;952797774;15.368.852.233.886.700;1.326.970.481.872.550;14.315.850.830.078.100;972.771.072.387.695;1.759.669.685.363.770;-1.413.716.125.488.280;-1.172.950.649.261.470;10.202.745.819.091.700;15.699.133.300.781.200
946;952806107;15.328.965.759.277.300;1.202.785.301.208.490;14.239.601.135.253.900;861.847.782.135.010;1.659.765.815.734.860;-1.406.581.687.927.240;-2.864.820.861.816.400;9.343.720.245.361.320;14.666.804.504.394.500
947;952814440;15.287.677.001.953.100;1.086.954.879.760.740;14.171.702.575.683.500;743.881.273.269.653;1.769.948.959.350.580;-1.653.709.983.825.680;-3.419.351.577.758.780;8.772.345.733.642.570;13.438.594.055.175.700
948;952822773;15.258.329.772.949.200;978.851.795.196.533;14.112.170.410.156.200;729.359.674.453.735;1.909.739.303.588.860;-1.292.934.226.989.740;-2.322.844.314.575.190;8.304.222.869.873.040;12.216.134.643.554.600
949;952831106;15.244.914.245.605.400;878.544.616.699.219;14.060.670.471.191.400;636.643.457.412.720;2.085.924.148.559.570;-1.542.031.764.984.130;-694.530.820.846.558;7.857.472.991.943.350;10.991.317.749.023.400
950;952839439;15.243.957.519.531.200;786.986.255.645.752;14.017.752.075.195.300;540.836.429.595.947;1.872.008.132.934.570;-1.433.634.853.363.030;549.044.370.651.245;7.376.880.645.751.950;9.626.052.093.505.850
951;952847772;15.246.862.792.968.700;706.488.800.048.828;13.984.761.047.363.200;455.948.734.283.447;1.789.800.071.716.300;-1.630.098.152.160.640;780.653.762.817.383;6.743.297.576.904.290;7.972.858.428.955.070
952;952856105;15.252.014.160.156.200;637.319.755.554.199;13.962.417.602.539.000;436.966.896.057.129;1.962.191.963.195.800;-1.647.227.859.497.070;849.892.425.537.109;6.125.970.840.454.100;6.220.592.880.249.020
953;952864438;15.255.340.576.171.800;580.445.909.500.122;13.948.980.712.890.600;468.002.605.438.232;2.167.279.052.734.370;-1.571.867.179.870.600;487.993.001.937.866;5.310.029.220.581.050;4.595.463.180.541.990
954;952872771;15.260.705.566.406.200;536.146.163.940.430;13.944.937.133.789.000;506.941.699.981.689;2.028.631.210.327.140;-1.701.781.082.153.320;608.822.393.417.358;4.490.023.422.241.210;2.901.803.779.602.050
955;952881104;15.265.959.167.480.400;504.663.276.672.363;13.950.978.088.378.900;558.739.280.700.684;2.016.090.965.270.990;-1.757.434.654.235.840;482.492.113.113.403;3.680.930.328.369.140;1.120.589.637.756.340
956;952889437;15.259.349.060.058.500;487.315.893.173.218;13.966.064.453.125.000;640.670.585.632.324;2.122.659.683.227.530;-1.818.522.262.573.240;-1.031.918.907.165.520;2.671.429.634.094.230;-619.644.689.559.937
957;952897770;15.242.759.704.589.800;483.347.749.710.083;13.990.376.281.738.200;747.745.084.762.573;2.189.996.337.890.620;-1.941.484.832.763.670;-2.319.874.000.549.310;1.757.765.007.019.040;-2.333.831.024.169.920
958;952906103;15.228.382.873.535.100;492.469.930.648.804;14.024.453.735.351.500;824.244.213.104.248;2.157.836.532.592.770;-1.825.390.815.734.860;-2.155.152.702.331.540;914.372.253.417.969;-4.092.443.084.716.790
959;952914436;15.225.573.730.468.700;515.537.166.595.459;14.069.157.409.667.900;850.821.971.893.311;2.190.170.288.085.930;-1.789.923.667.907.710;-890.425.395.965.576;0.29634487628937;-5.992.851.638.793.940
960;952922769;15.235.896.301.269.500;553.429.651.260.376;14.126.272.583.007.800;908.073.902.130.127;1.981.775.093.078.610;-1.864.581.108.093.260;518.095.731.735.229;-861.411.666.870.117;-8.130.873.870.849.600
961;952931102;15.245.481.872.558.500;608.071.041.107.178;14.196.954.345.703.100;994.976.711.273.193;1.885.892.868.041.990;-1.999.035.263.061.520;209.722.495.079.041;-1.909.235.191.345.210;-10.490.937.805.175.700
962;952939435;15.241.572.570.800.700;680.326.509.475.708;14.281.114.196.777.300;1.137.694.549.560.540;1.941.617.012.023.920;-2.144.363.594.055.170;-1.684.549.331.665.030;-3.048.800.468.444.820;-12.884.413.146.972.600
963;952947768;15.223.869.323.730.400;770.475.482.940.674;14.378.112.792.968.700;1.330.607.223.510.740;2.106.611.633.300.780;-2.024.008.941.650.390;-3.676.322.174.072.260;-4.224.525.833.129.880;-15.225.146.484.375.000
964;952956101;15.201.303.100.585.900;879.050.064.086.914;14.487.391.662.597.600;1.510.196.781.158.440;2.028.514.099.121.090;-1.927.424.049.377.440;-4.671.210.861.206.050;-5.455.961.227.416.990;-17.539.260.864.257.800
965;952964434;15.181.834.411.621.000;1.007.165.718.078.610;14.609.861.755.371.000;1.667.929.077.148.430;1.891.417.694.091.790;-1.922.947.883.605.950;-4.826.758.575.439.450;-6.744.723.510.742.180;-20.004.376.220.703.100
966;952972767;15.164.317.321.777.300;1.155.812.168.121.330;14.745.230.102.539.000;1.834.870.910.644.530;1.929.628.372.192.380;-1.906.848.907.470.700;-5.232.209.396.362.300;-8.159.187.316.894.530;-22.476.593.017.578.100
967;952981100;15.148.779.296.875.000;1.325.087.070.465.080;14.892.974.853.515.600;2.034.572.601.318.350;1.941.241.836.547.850;-1.963.670.349.121.090;-5.755.620.193.481.440;-9.623.293.304.443.350;-24.874.630.737.304.600
968;952989433;15.144.931.030.273.400;1.514.331.817.626.950;15.053.811.645.507.800;2.192.926.788.330.070;2.009.663.772.583.000;-1.959.747.695.922.850;-5.277.802.658.081.050;-11.019.393.920.898.400;-27.261.764.526.367.100
969;952997766;15.164.730.834.960.900;1.724.790.763.854.980;15.229.789.733.886.700;2.399.258.995.056.150;1.582.575.035.095.210;-1.702.387.428.283.690;-3.596.977.615.356.440;-12.548.249.053.955.000;-29.837.890.625.000.000
970;953006099;15.216.482.543.945.300;1.957.508.087.158.200;15.424.784.851.074.200;2.531.130.027.770.990;1.607.779.502.868.650;-1.793.694.114.685.050;-1.264.411.735.534.660;-14.184.420.776.367.100;-32.712.954.711.914.000
971;953014432;15.292.808.532.714.800;2.212.604.331.970.210;15.640.577.697.753.900;2.748.240.661.621.090;1.512.342.929.840.080;-1.790.966.033.935.540;-143.330.848.217.010;-16.010.632.324.218.700;-35.563.397.216.796.800
972;953022765;15.381.428.527.832.000;2.490.789.031.982.420;15.879.893.493.652.300;3.055.235.671.997.070;1.277.461.051.940.910;-1.889.569.664.001.460;-911.381.816.864.014;-18.040.270.996.093.700;-38.477.880.859.375.000
973;953031098;15.487.841.796.875.000;2.790.332.412.719.720;16.148.706.054.687.500;3.431.188.964.843.750;1.186.845.588.684.080;-1.920.178.985.595.700;-1.664.830.207.824.700;-19.893.334.960.937.500;-41.582.046.508.789.000
974;953039431;15.621.203.613.281.200;3.108.946.418.762.200;16.452.096.557.617.100;3.886.439.514.160.150;1.165.863.609.313.960;-1.754.739.189.147.940;-2.013.634.872.436.520;-21.682.528.686.523.400;-44.648.492.431.640.600
975;953047764;15.788.938.903.808.500;3.444.921.493.530.270;16.796.374.511.718.700;4.403.784.942.626.950;1.055.368.423.461.910;-1.663.215.637.207.030;-2.328.703.117.370.600;-23.574.337.768.554.600;-47.683.856.201.171.800
976;953056097;16.003.569.030.761.700;3.794.697.189.331.050;17.192.469.787.597.600;4.947.395.706.176.750;727.550.363.540.649;-1.707.185.173.034.660;-2.416.823.577.880.850;-25.394.126.892.089.800;-50.840.972.900.390.600
977;953064430;16.277.195.739.746.000;4.153.217.697.143.550;17.653.828.430.175.700;5.515.459.060.668.940;623.145.484.924.316;-1.663.731.956.481.930;-2.667.649.841.308.590;-27.180.731.201.171.800;-54.039.416.503.906.200
978;953072763;16.622.436.523.437.500;4.514.331.436.157.220;-17.803.039.550.781.200;6.137.560.653.686.520;460.556.697.845.459;-1.465.298.271.179.190;-3.421.250.152.587.890;-29.056.912.231.445.300;-57.227.178.955.078.100
979;953081096;17.067.379.760.742.100;4.868.403.244.018.550;-17.154.368.591.308.500;6.785.494.995.117.180;136.398.673.057.556;-1.369.058.322.906.490;-3.590.936.279.296.870;-30.933.767.700.195.300;-60.563.372.802.734.300
980;953089429;17.647.840.881.347.600;5.200.262.069.702.140;-16.370.994.567.871.000;7.455.484.771.728.510;-138.515.663.146.973;-1.241.609.859.466.550;-2.873.159.027.099.600;-32.791.043.090.820.300;-64.020.721.435.546.800
981;953097762;-17.612.800.598.144.500;5.489.802.932.739.250;-15.425.370.788.574.200;8.217.694.091.796.870;-297.368.073.463.440;-1.074.695.491.790.770;-2.618.597.984.313.960;-34.855.050.659.179.600;-67.405.883.789.062.500
982;953106095;-16.701.361.083.984.300;5.708.892.059.326.170;-14.301.435.852.050.700;9.111.337.280.273.430;-513.471.698.760.986;-1.120.877.456.665.030;-2.645.234.298.706.050;-36.948.632.812.500.000;-70.680.145.263.671.800
983;953114428;-15.636.604.309.082.000;5.823.992.538.452.140;-13.016.035.461.425.700;10.082.563.781.738.200;-748.692.798.614.502;-956.317.138.671.875;-2.799.836.540.222.160;-38.927.426.147.460.900;-73.873.815.917.968.700
984;953122761;-14.492.817.687.988.200;5.806.874.465.942.380;-11.636.389.923.095.700;11.060.668.182.373.000;-1.083.749.485.015.860;-868.498.229.980.469;-3.648.815.536.499.020;-40.974.166.870.117.100;-76.984.167.480.468.700
985;953131094;-13.376.150.512.695.300;5.641.456.985.473.630;-10.268.918.609.619.100;12.086.201.477.050.700;-1.403.190.898.895.260;-837.230.300.903.320;-4.281.096.267.700.190;-42.799.603.271.484.300;-80.077.996.826.171.800
986;953139427;-12.384.368.133.544.900;5.333.080.291.748.040;-9.009.725.952.148.430;13.171.041.870.117.100;-1.685.984.611.511.230;-626.445.102.691.650;-4.853.806.686.401.360;-44.616.778.564.453.100;-83.077.532.958.984.300
987;953147760;-11.561.318.206.787.100;4.902.510.452.270.500;-7.908.151.245.117.180;14.287.808.227.539.000;-1.821.425.819.396.970;-564.282.798.767.090;-4.494.492.340.087.890;-46.401.443.481.445.300;-85.731.567.382.812.500
988;953156093;-10.895.549.774.169.900;4.374.507.522.583.000;-6.965.215.301.513.670;15.403.895.568.847.600;-2.054.893.493.652.340;-357.768.511.772.156;-2.282.514.190.673.820;-48.256.741.333.007.800;-88.030.590.820.312.500
989;953164426;-10.355.615.997.314.400;3.772.272.491.455.070;-6.155.311.965.942.380;15.669.209.289.550.700;-2.345.355.987.548.820;-210.970.163.345.337;1.139.200.401.306.150;-50.527.127.075.195.300;-89.834.527.587.890.600
990;953172759;-9.914.521.026.611.320;3.115.983.581.542.960;-5.446.927.642.822.260;15.668.753.051.757.800;-2.214.883.613.586.420;-189.247.083.663.940;4.643.446.350.097.650;-53.289.013.671.875.000;-90.881.292.724.609.300
991;953181092;-9.554.744.720.458.980;2.421.727.943.420.410;-4.811.387.252.807.610;15.662.927.246.093.700;-2.508.746.910.095.210;-246.418.666.839.600;7.544.234.466.552.730;-56.379.248.046.875.000;-91.151.477.050.781.200
992;953189425;-9.262.036.132.812.500;1.700.364.494.323.730;-4.223.017.501.831.050;15.669.879.150.390.600;-2.723.231.697.082.520;-199.211.454.391.479;10.099.743.652.343.700;-59.807.885.742.187.500;-90.951.983.642.578.100
993;953197758;-9.025.441.741.943.350;962.014.389.038.086;-3.660.876.464.843.750;15.666.146.850.585.900;-2.731.445.121.765.130;-214.603.424.072.266;12.705.979.919.433.500;-63.457.098.388.671.800;-90.128.747.558.593.700
994;953206091;-8.832.999.420.166.010;213.498.544.692.993;-3.105.311.393.737.790;15.660.263.061.523.400;-3.419.928.359.985.350;-180.401.897.430.420;16.128.910.827.636.700;-67.478.741.455.078.100;-88.905.133.056.640.600
995;953214424;-8.666.075.897.216.790;-536.616.230.010.986;-2.538.217.926.025.390;15.677.029.418.945.300;-3.291.806.793.212.890;-275.758.934.020.996;21.824.729.919.433.500;-71.950.573.730.468.700;-86.861.566.162.109.300
996;953222757;-8.520.289.611.816.400;-1.270.814.895.629.880;-1.936.957.740.783.690;15.661.314.392.089.800;-1.574.068.737.030.020;210.774.803.161.621;28.714.608.764.648.400;-77.383.673.095.703.100;-82.726.068.115.234.300
997;953231090;-8.401.815.795.898.430;-1.980.528.831.481.930;-1.278.049.755.096.430;15.643.637.084.960.900;-4.002.811.813.354.490;0.53470325469971;36.252.542.114.257.800;-83.626.861.572.265.600;-77.545.190.429.687.500
998;953239423;-8.313.192.749.023.430;-2.666.060.638.427.730;-533.090.639.114.380;15.672.688.293.457.000;-4.264.497.375.488.280;190.797.042.846.680;45.813.815.307.617.100;-90.888.116.455.078.100;-72.417.413.330.078.100
999;953247756;-8.281.565.856.933.590;-3.301.128.005.981.440;331.979.966.163.635;15.687.028.503.417.900;-2.420.847.129.821.770;483.256.244.659.424;55.379.052.734.375.000;-98.736.614.990.234.300;-64.451.251.220.703.100
1000;953256089;-8.318.525.695.800.780;-3.854.066.085.815.430;1.345.476.722.717.280;15.657.630.920.410.100;-3.227.086.639.404.290;-104.922.866.821.289;66.624.957.275.390.600;-106.043.237.304.687.000;-53.631.463.623.046.800
1001;953264422;-8.442.864.227.294.920;-4.296.769.714.355.460;2.525.978.469.848.630;15.666.246.032.714.800;-3.717.414.855.957.030;-343.187.665.939.331;77.539.019.775.390.600;-112.406.542.968.750.000;-41.015.560.913.085.900
1002;953272755;-8.656.162.261.962.890;-4.594.371.032.714.840;3.868.775.558.471.680;15.651.246.643.066.400;-3.361.781.692.504.880;-0.41395187377930;87.256.262.207.031.200;-117.424.694.824.218.000;-26.367.666.625.976.500
1003;953281088;-8.912.638.854.980.460;-4.709.141.540.527.340;5.322.626.495.361.320;15.687.054.443.359.300;-2.413.545.036.315.910;-159.039.497.375.488;95.813.055.419.921.800;-120.423.327.636.718.000;-9.141.903.686.523.430
1004;953289421;-9.121.224.975.585.930;-4.626.192.092.895.500;6.780.838.775.634.760;15.658.148.193.359.300;-2.441.178.703.308.100;-754.112.291.336.060;102.257.537.841.796.000;-120.039.794.921.875.000;9.566.384.887.695.310
1005;953297754;-9.237.049.865.722.650;-4.359.120.178.222.650;8.153.053.283.691.400;15.668.501.281.738.200;-2.643.247.032.165.520;-190.862.178.802.490;102.356.658.935.546.000;-117.515.563.964.843.000;28.253.890.991.210.900
1006;953306087;-9.230.328.369.140.620;-3.942.984.390.258.780;9.387.889.862.060.540;15.662.295.532.226.500;-2.139.116.096.496.580;-214.357.185.363.770;98.955.596.923.828.100;-112.935.351.562.500.000;45.204.211.425.781.200
1007;953314420;-9.087.062.072.753.900;-3.420.986.557.006.830;10.481.571.960.449.200;15.648.654.174.804.600;-2.659.426.689.147.940;664.812.850.952.148;95.749.047.851.562.500;-106.826.074.218.750.000;59.558.105.468.750.000
1008;953322753;-8.845.236.206.054.680;-2.831.235.313.415.520;11.459.947.967.529.200;15.696.240.234.375.000;-2.712.581.634.521.480;134.353.065.490.723;89.816.412.353.515.600;-100.033.856.201.171.000;71.245.861.816.406.200
1009;953331086;-8.510.015.869.140.620;-2.208.791.160.583.490;12.339.351.654.052.700;15.670.031.738.281.200;-3.213.736.724.853.510;-1.148.937.702.178.950;84.997.357.177.734.300;-91.240.808.105.468.700;79.866.308.593.750.000
1010;953339419;-8.081.671.905.517.570;-1.581.196.308.135.980;13.146.730.041.503.900;15.640.805.053.710.900;-3.124.118.041.992.180;-0.58865833282471;82.673.529.052.734.300;-81.823.913.574.218.700;85.931.976.318.359.300
1011;953347752;-7.533.408.355.712.890;-958.041.286.468.506;13.904.252.624.511.700;15.681.559.753.417.900;-1.689.864.540.100.090;-0.07766342163086;85.545.434.570.312.500;-71.433.868.408.203.100;91.475.854.492.187.500
1012;953356085;-6.818.358.612.060.540;-348.702.549.934.387;14.617.514.038.085.900;15.681.294.250.488.200;-2.837.676.239.013.670;-708.298.587.799.072;95.280.932.617.187.500;-57.996.429.443.359.300;96.092.120.361.328.100
1013;953364418;-5.992.125.701.904.290;236.341.309.547.424;15.301.654.052.734.300;15.653.480.529.785.100;-2.790.610.694.885.250;-354.123.044.013.977;99.671.118.164.062.500;-43.213.897.705.078.100;99.104.681.396.484.300
1014;953372751;-5.158.132.171.630.850;792.521.047.592.163;15.975.360.107.421.800;15.669.679.260.253.900;-1.914.234.161.376.950;-429.354.953.765.869;92.555.535.888.671.800;-29.094.924.926.757.800;100.542.956.542.968.000
1015;953381084;-4.369.648.742.675.780;1.313.988.018.035.880;16.646.156.311.035.100;15.681.167.602.539.000;-2.597.232.246.398.920;-582.844.305.038.452;79.649.737.548.828.100;-16.397.583.007.812.500;99.611.193.847.656.200
1016;953389417;-3.643.713.760.375.970;1.792.213.058.471.680;17.317.965.698.242.100;15.664.221.191.406.200;-2.811.978.912.353.510;-372.695.493.698.120;65.297.076.416.015.600;-6.152.293.777.465.820;96.417.968.750.000.000
1017;953397750;-2.959.346.580.505.370;2.226.387.596.130.370;17.993.234.252.929.600;15.663.462.829.589.800;-2.142.411.422.729.490;-446.402.454.376.221;54.075.885.009.765.600;2.157.497.787.475.580;92.228.955.078.125.000
1018;953406083;-2.278.346.252.441.400;2.619.640.159.606.930;-17.323.536.682.128.900;15.673.347.473.144.500;-2.005.406.379.699.700;-115.957.117.080.688;47.872.183.227.539.000;9.288.636.779.785.150;87.942.565.917.968.700
1019;953414416;-1.589.216.995.239.250;2.968.364.715.576.170;-16.627.732.849.121.000;15.660.527.038.574.200;-2.229.308.891.296.380;220.855.712.890.625;43.381.875.610.351.500;15.002.566.528.320.300;83.484.191.894.531.200
1020;953422749;-880.269.813.537.598;3.273.199.844.360.350;-15.918.669.128.417.900;15.178.491.210.937.500;-2.031.223.106.384.270;-136.879.467.964.172;40.800.436.401.367.100;20.118.580.627.441.400;78.938.671.875.000.000
1021;953431082;-138.607.597.351.074;3.537.257.766.723.630;-15.193.528.747.558.500;14.300.599.670.410.100;-1.601.942.634.582.520;-155.670.094.490.051;40.091.769.409.179.600;25.109.890.747.070.300;74.650.170.898.437.500
1022;953439415;626.724.863.052.368;3.757.090.377.807.610;-14.451.622.009.277.300;13.566.477.966.308.500;-1.842.269.325.256.340;267.795.491.218.567;38.740.222.167.968.700;29.359.594.726.562.500;70.430.255.126.953.100
1023;953447748;1.399.997.234.344.480;3.929.189.682.006.830;-13.700.332.641.601.500;13.068.870.544.433.500;-1.985.638.236.999.510;384.182.882.308.960;36.582.681.274.414.000;32.716.384.887.695.300;65.912.615.966.796.800
1024;953456081;2.163.627.433.776.850;4.053.611.373.901.360;-12.946.269.226.074.200;12.654.340.362.548.800;-1.652.432.250.976.560;285.241.031.646.729;33.411.392.211.914.000;35.419.946.289.062.500;61.530.267.333.984.300
1025;953464414;2.895.150.184.631.340;4.129.726.791.381.830;-12.195.036.315.917.900;12.250.826.263.427.700;-1.473.061.656.951.900;211.249.732.971.191;28.584.375.000.000.000;37.338.314.819.335.900;57.707.971.191.406.200
1026;953472747;3.582.184.600.830.070;4.159.717.941.284.180;-11.454.950.714.111.300;11.844.070.434.570.300;-1.402.366.924.285.880;280.999.803.543.091;23.511.721.801.757.800;38.676.458.740.234.300;54.302.801.513.671.800
1027;953481080;4.219.579.696.655.270;4.145.323.944.091.790;-10.734.400.177.001.900;11.580.870.056.152.300;-1.348.375.797.271.720;555.200.576.782.227;19.026.551.818.847.600;39.390.493.774.414.000;51.401.428.222.656.200
1028;953489413;4.812.580.871.582.030;4.089.980.316.162.100;-10.040.005.493.164.000;11.364.846.038.818.300;-1.086.353.111.267.090;433.396.720.886.230;16.167.266.845.703.100;39.781.805.419.921.800;48.943.408.203.125.000
1029;953497746;5.374.553.680.419.920;3.997.562.408.447.260;-9.371.833.038.330.070;11.105.022.430.419.900;-754.583.835.601.807;314.877.486.228.943;15.301.814.270.019.500;40.388.775.634.765.600;47.076.391.601.562.500
1030;953506079;5.903.440.475.463.860;3.868.812.942.504.880;-8.733.473.968.505.850;10.851.482.391.357.400;-691.900.682.449.341;537.345.123.291.016;14.789.778.137.207.000;40.791.223.144.531.200;45.670.849.609.375.000
1031;953514412;6.402.203.369.140.620;3.707.089.996.337.890;-8.128.395.080.566.400;10.611.834.716.796.800;-633.612.203.598.022;548.213.005.065.918;15.147.276.306.152.300;41.126.315.307.617.100;44.386.285.400.390.600
1032;953522745;6.878.785.705.566.400;3.516.565.322.875.970;-7.555.113.983.154.290;10.274.665.832.519.500;-350.915.646.553.040;490.152.072.906.494;16.519.042.968.750.000;41.774.191.284.179.600;43.200.320.434.570.300
1033;953531078;7.318.165.588.378.900;3.299.817.276.000.970;-7.012.358.856.201.170;9.850.531.768.798.820;-290.757.393.836.975;178.315.365.314.484;16.110.626.220.703.100;42.526.135.253.906.200;42.171.923.828.125.000
1034;953539411;7.693.729.400.634.760;3.060.451.126.098.630;-6.499.094.390.869.140;9.394.826.507.568.350;-350.112.390.518.188;-0.64741706848145;12.498.306.274.414.000;43.170.578.002.929.600;41.254.458.618.164.000
1035;953547744;7.988.659.667.968.750;2.801.551.437.377.930;-6.014.257.049.560.540;8.900.897.979.736.320;-0.55317163467407;-0.79104113578796;6.803.977.203.369.140;43.457.623.291.015.600;40.632.424.926.757.800
1036;953556077;8.206.828.308.105.460;2.526.106.643.676.750;-5.556.464.004.516.600;8.441.531.372.070.310;-0.76745259761810;0.78048706054688;1.448.873.710.632.320;43.313.064.575.195.300;40.352.951.049.804.600
1037;953564410;8.369.269.561.767.570;2.239.288.711.547.850;-5.123.674.011.230.460;8.146.273.803.710.930;-280.976.080.894.470;152.726.376.056.671;-1.584.043.693.542.480;42.876.586.914.062.500;40.050.619.506.835.900
1038;953572743;8.501.663.208.007.810;1.944.720.840.454.100;-4.712.091.445.922.850;7.901.287.841.796.870;0.14545559883118;0.94024658203125;-1.841.760.444.641.110;42.433.502.197.265.600;39.726.116.943.359.300
1039;953581076;8.621.244.812.011.710;1.642.272.758.483.880;-4.318.088.912.963.860;7.701.415.252.685.540;333.533.167.839.050;0.76079893112183;-301.738.739.013.672;42.076.364.135.742.100;39.639.395.141.601.500
1040;953589409;8.738.256.835.937.500;1.333.302.021.026.610;-3.937.846.755.981.440;7.502.848.052.978.510;358.674.693.107.605;-0.58513808250427;2.233.811.187.744.140;41.959.918.212.890.600;39.495.254.516.601.500
1041;953597742;8.856.901.550.292.960;1.020.315.837.860.100;-3.567.934.036.254.880;7.285.817.718.505.850;351.974.558.830.261;-211.018.896.102.905;5.093.187.713.623.040;42.103.482.055.664.000;39.083.639.526.367.100
1042;953606075;8.964.508.819.580.070;705.235.528.945.923;-3.208.003.234.863.280;7.026.663.208.007.810;480.629.301.071.167;-0.40196228027344;6.343.374.252.319.330;42.109.094.238.281.200;38.484.902.954.101.500
1043;953614408;9.046.627.807.617.180;389.494.657.516.479;-2.857.252.120.971.680;6.780.744.171.142.570;577.424.621.582.031;-365.189.146.995.544;5.751.250.839.233.390;41.935.348.510.742.100;37.862.973.022.460.900
1044;953622741;9.098.777.770.996.090;0.74637043476105;-2.512.438.392.639.160;6.473.133.087.158.200;776.384.401.321.411;-499.645.328.521.729;4.496.913.528.442.380;41.819.989.013.671.800;37.270.562.744.140.600
1045;953631074;9.112.519.073.486.320;-238.118.052.482.605;-2.174.742.889.404.290;6.281.678.390.502.930;847.168.540.954.590;-146.620.523.929.596;2.144.059.562.683.100;41.204.162.597.656.200;36.792.968.750.000.000
1046;953639407;9.098.053.741.455.070;-546.133.518.218.994;-1.842.348.480.224.600;6.056.461.334.228.510;845.049.095.153.809;-395.024.824.142.456;910.879.325.866.699;40.465.997.314.453.100;36.240.563.964.843.700
1047;953647740;9.078.298.187.255.850;-846.915.912.628.174;-1.508.871.746.063.230;5.872.758.483.886.710;988.937.187.194.824;-733.454.799.652.100;2.402.217.292.785.640;40.272.146.606.445.300;35.494.525.146.484.300
1048;953656073;9.046.841.430.664.060;-1.140.476.226.806.640;-1.175.125.980.377.190;5.736.109.542.846.680;1.306.248.283.386.230;-384.799.933.433.533;3.056.860.160.827.630;39.830.029.296.875.000;34.810.787.963.867.100
1049;953664406;8.994.676.208.496.090;-1.425.866.794.586.180;-843.018.817.901.611;5.585.400.390.625.000;1.359.571.933.746.330;-489.762.687.683.105;2.512.514.495.849.600;38.980.194.091.796.800;34.122.738.647.460.900
1050;953672739;8.932.785.034.179.680;-1.699.278.259.277.340;-508.334.875.106.812;5.351.145.553.588.860;1.099.410.438.537.590;-829.893.779.754.639;3.313.062.286.376.950;38.467.544.555.664.000;33.070.498.657.226.500
1051;953681072;8.858.007.812.500.000;-1.957.899.475.097.650;-172.052.335.739.136;5.106.694.412.231.440;1.262.425.518.035.880;-476.126.003.265.381;3.611.293.792.724.600;37.741.183.471.679.600;31.745.999.145.507.800
